,date,view,recommend,reply
13379,20220515,2149,66,10
13380,20220515,2126,146,8
13381,20220515,2486,86,17
13382,20220515,2249,108,19
13383,20220515,2844,123,20
13384,20220515,2870,116,27
13385,20220515,3228,148,24
13386,20220515,2822,157,16
13387,20220515,3535,139,21
13388,20220515,2072,82,11
13389,20220515,2069,98,12
13390,20220515,2029,47,14
13391,20220515,3498,189,27
13392,20220515,2327,39,9
13393,20220515,2185,84,14
13394,20220515,2000,43,13
13395,20220515,5016,187,45
13396,20220515,3669,99,31
13397,20220515,4547,97,36
13398,20220515,3208,53,36
13399,20220515,3192,189,31
13400,20220515,3265,61,29
13401,20220515,3382,66,16
13402,20220515,3642,121,20
13403,20220515,2832,93,14
13404,20220515,2578,100,17
13405,20220515,2943,93,43
13406,20220515,4285,122,25
13407,20220515,4575,142,7
13408,20220515,3754,74,25
13409,20220515,5261,163,35
13410,20220515,3656,73,27
13411,20220515,3267,97,27
13412,20220515,1893,81,15
13413,20220515,3533,65,13
13414,20220515,2710,98,17
13415,20220515,3225,86,57
13416,20220515,3457,171,31
13417,20220515,3657,74,25
13418,20220514,4189,244,39
13419,20220514,4133,169,23
13420,20220514,3364,163,42
13421,20220514,3847,145,22
13422,20220514,3449,97,19
13423,20220514,1667,74,42
13424,20220514,4368,214,40
13425,20220514,3939,200,24
13426,20220514,5551,110,18
13427,20220514,4299,223,35
13428,20220514,2709,134,33
13429,20220514,4102,144,10
13430,20220514,3895,82,34
13431,20220514,3426,157,8
13432,20220514,4142,122,36
13433,20220514,2830,118,20
13434,20220514,5115,212,51
13435,20220514,4730,168,26
13436,20220514,3402,210,18
13437,20220514,2679,139,23
13438,20220514,4654,213,20
13439,20220514,3185,203,20
13440,20220514,2293,78,10
13441,20220514,4019,164,18
13442,20220514,4455,78,21
13443,20220514,2868,159,15
13444,20220514,4006,192,21
13445,20220514,4594,215,28
13446,20220514,2980,148,9
13447,20220514,2550,145,6
13448,20220514,3581,108,18
13449,20220514,2531,198,12
13450,20220514,1732,96,6
13451,20220514,4359,79,32
13452,20220514,3330,133,15
13453,20220514,2349,146,8
13454,20220514,2847,106,14
13455,20220514,1490,22,5
13456,20220514,2503,110,9
13457,20220514,1784,47,14
13458,20220514,2015,62,14
13459,20220514,2581,86,7
13460,20220514,1863,77,7
13461,20220514,3364,91,12
13462,20220514,3176,70,18
13463,20220514,3582,61,33
13464,20220514,2101,20,12
13465,20220514,2774,40,4
13466,20220514,2760,55,13
13467,20220514,2276,45,7
13468,20220514,1748,38,8
13469,20220514,2600,61,5
13470,20220514,4040,113,26
13471,20220514,2058,57,9
13472,20220514,2168,49,8
13473,20220514,2341,61,15
13474,20220514,2687,81,1
13475,20220514,1354,41,25
13476,20220514,1325,46,7
13477,20220514,1152,21,2
13478,20220514,2802,73,30
13479,20220514,3171,67,25
13480,20220514,3320,91,13
13481,20220514,2925,71,17
13482,20220514,3334,55,77
13483,20220514,1833,61,21
13484,20220514,3438,222,21
13485,20220514,2296,57,15
13486,20220514,2439,80,11
13487,20220514,1960,48,19
13488,20220514,3955,146,19
13489,20220514,6123,170,75
13490,20220514,7002,170,22
13491,20220514,5844,111,28
13492,20220514,5229,246,28
13493,20220513,6589,126,22
13494,20220513,4876,94,35
13495,20220513,7575,370,15
13496,20220513,4354,192,10
13497,20220513,3440,142,11
13498,20220513,4898,266,19
13499,20220513,3733,122,11
13500,20220513,5045,202,14
13501,20220513,4907,180,22
13502,20220513,4130,352,23
13503,20220513,4159,310,45
13504,20220513,4950,488,19
13505,20220513,4238,51,36
13506,20220513,2835,35,28
13507,20220513,3408,45,22
13508,20220513,3183,37,30
13509,20220513,2729,43,10
13510,20220513,5821,115,14
13511,20220513,4467,56,32
13512,20220513,5101,127,24
13513,20220513,3495,41,15
13514,20220513,3747,80,25
13515,20220513,3436,56,11
13516,20220513,3478,38,21
13517,20220513,3537,68,20
13518,20220513,4051,32,11
13519,20220513,3023,48,38
13520,20220513,6119,43,20
13521,20220513,4497,49,17
13522,20220513,4810,136,20
13523,20220513,2710,95,26
13524,20220513,2984,103,21
13525,20220513,3739,48,7
13526,20220513,5211,79,64
13527,20220513,3134,155,28
13528,20220513,3789,120,26
13529,20220513,5213,129,95
13530,20220513,3526,81,22
13531,20220513,1318,24,7
13532,20220513,4354,84,44
13533,20220513,4387,177,43
13534,20220513,6093,132,41
13535,20220512,4837,107,33
13536,20220512,4634,151,19
13537,20220512,3490,88,10
13538,20220512,5913,159,25
13539,20220512,5409,153,26
13540,20220512,3357,104,15
13541,20220512,4349,115,27
13542,20220512,3399,45,13
13543,20220512,4894,94,21
13544,20220512,5112,217,29
13545,20220512,1890,32,10
13546,20220512,1993,84,30
13547,20220512,3233,116,28
13548,20220512,2951,60,34
13549,20220512,1690,69,14
13550,20220512,4294,151,21
13551,20220512,1880,83,11
13552,20220512,3474,100,28
13553,20220512,2665,109,8
13554,20220512,4510,158,27
13555,20220512,4321,180,31
13556,20220512,3590,186,40
13557,20220512,3645,170,38
13558,20220512,3990,247,48
13559,20220512,3305,144,16
13560,20220512,4050,140,27
13561,20220512,1030,39,7
13562,20220512,3529,171,20
13563,20220512,1337,48,52
13564,20220512,4928,115,52
13565,20220512,2921,82,14
13566,20220512,3476,71,32
13567,20220512,3523,274,16
13568,20220512,3136,132,20
13569,20220512,4736,80,31
13570,20220512,3112,80,32
13571,20220512,4308,160,20
13572,20220512,4000,171,39
13573,20220512,4566,178,20
13574,20220512,3920,184,20
13575,20220512,3306,104,9
13576,20220512,2878,50,5
13577,20220512,2989,98,17
13578,20220512,2939,63,37
13579,20220512,2715,38,8
13580,20220512,2701,60,12
13581,20220512,2836,92,17
13582,20220512,2709,77,17
13583,20220512,3040,93,30
13584,20220512,3848,60,24
13585,20220512,995,41,7
13586,20220512,3607,120,29
13587,20220512,2960,118,12
13588,20220512,2913,186,29
13589,20220512,4332,106,24
13590,20220512,4174,34,23
13591,20220512,2750,87,43
13592,20220512,3094,55,22
13593,20220512,3576,45,31
13594,20220512,3277,42,13
13595,20220512,2758,56,30
13596,20220512,2453,65,11
13597,20220512,4157,214,24
13598,20220512,4001,75,26
13599,20220512,4457,170,67
13600,20220512,3248,102,8
13601,20220512,4458,86,9
13602,20220512,3805,31,52
13603,20220512,3944,32,57
13604,20220512,4068,63,23
13605,20220512,4707,62,22
13606,20220512,4893,154,49
13607,20220512,3256,133,15
13608,20220512,3574,68,30
13609,20220512,5915,141,45
13610,20220512,4245,101,39
13611,20220512,1673,57,9
13612,20220512,4047,160,18
13613,20220512,3616,107,22
13614,20220512,3991,81,41
13615,20220512,3899,74,26
13616,20220512,3515,76,17
13617,20220512,3745,97,20
13618,20220512,3487,104,19
13619,20220511,3347,46,25
13620,20220511,3369,153,31
13621,20220511,3928,123,35
13622,20220511,3651,132,13
13623,20220511,3675,96,26
13624,20220511,4128,129,19
13625,20220511,4005,112,33
13626,20220511,2834,63,29
13627,20220511,4456,245,17
13628,20220511,4736,69,18
13629,20220511,3401,81,31
13630,20220511,3686,96,10
13631,20220511,4098,102,11
13632,20220511,3813,132,13
13633,20220511,3669,139,14
13634,20220511,4534,230,47
13635,20220511,3479,72,14
13636,20220511,3488,101,13
13637,20220511,3814,115,11
13638,20220511,4570,64,5
13639,20220511,3624,84,29
13640,20220511,3226,98,11
13641,20220511,3276,154,9
13642,20220511,2378,50,13
13643,20220511,2547,134,22
13644,20220511,1565,60,52
13645,20220511,3239,165,11
13646,20220511,3315,164,17
13647,20220511,2887,98,11
13648,20220511,3991,195,24
13649,20220511,3905,101,20
13650,20220511,2880,60,8
13651,20220511,2554,79,8
13652,20220511,3695,88,11
13653,20220511,5189,183,20
13654,20220511,3129,47,16
13655,20220511,2163,90,7
13656,20220511,4458,121,17
13657,20220511,3645,71,14
13658,20220511,1992,62,5
13659,20220511,3542,105,28
13660,20220511,4383,62,16
13661,20220511,2759,111,21
13662,20220511,4935,158,38
13663,20220511,2889,139,17
13664,20220511,2784,102,12
13665,20220511,3559,72,29
13666,20220511,2251,95,15
13667,20220511,2075,93,22
13668,20220511,2387,51,4
13669,20220511,2253,54,5
13670,20220511,2464,64,24
13671,20220511,3011,87,31
13672,20220511,2038,44,12
13673,20220511,2110,48,17
13674,20220511,2295,33,28
13675,20220511,3980,125,32
13676,20220511,3724,239,45
13677,20220511,3935,133,36
13678,20220511,4278,43,38
13679,20220511,4897,48,25
13680,20220511,4253,165,36
13681,20220511,4208,110,50
13682,20220511,3161,63,30
13683,20220511,2423,58,17
13684,20220511,3429,42,33
13685,20220510,6253,172,63
13686,20220510,4069,192,12
13687,20220510,5017,188,20
13688,20220510,4947,128,24
13689,20220510,4689,52,13
13690,20220510,5802,288,31
13691,20220510,4991,93,25
13692,20220510,4718,81,17
13693,20220510,4340,151,38
13694,20220510,4940,150,18
13695,20220510,3628,78,8
13696,20220510,4776,130,13
13697,20220510,2685,74,9
13698,20220510,5256,130,28
13699,20220510,2637,130,20
13700,20220510,4198,184,44
13701,20220510,3387,113,20
13702,20220510,1741,50,71
13703,20220510,3259,151,17
13704,20220510,4589,143,47
13705,20220510,2968,52,9
13706,20220510,3282,140,15
13707,20220510,3305,51,12
13708,20220510,3762,140,11
13709,20220510,1753,33,4
13710,20220510,6117,161,35
13711,20220510,5695,81,31
13712,20220510,3431,109,17
13713,20220510,2812,201,18
13714,20220510,2563,105,18
13715,20220510,3907,153,33
13716,20220510,3039,148,26
13717,20220510,3539,111,10
13718,20220510,2041,52,16
13719,20220510,3656,90,11
13720,20220510,3778,142,29
13721,20220510,2867,76,17
13722,20220510,3118,281,30
13723,20220510,4974,46,11
13724,20220510,3282,33,25
13725,20220510,2550,35,17
13726,20220510,3976,48,9
13727,20220510,5187,95,28
13728,20220510,2450,42,24
13729,20220510,3087,79,20
13730,20220510,4673,61,33
13731,20220510,5838,70,17
13732,20220510,5019,93,64
13733,20220509,5800,143,33
13734,20220509,5354,54,29
13735,20220509,7396,132,35
13736,20220509,5396,63,23
13737,20220509,6682,107,55
13738,20220509,5499,91,35
13739,20220509,5322,105,21
13740,20220509,5949,150,31
13741,20220509,5152,172,28
13742,20220509,4999,48,38
13743,20220509,6300,79,22
13744,20220509,5848,87,29
13745,20220509,6036,100,30
13746,20220509,6678,54,20
13747,20220509,6472,80,38
13748,20220509,4618,87,17
13749,20220509,5153,176,45
13750,20220509,4068,122,17
13751,20220509,6099,73,27
13752,20220509,5333,93,28
13753,20220509,7168,136,35
13754,20220509,4085,102,17
13755,20220509,3350,105,17
13756,20220509,4116,66,16
13757,20220508,5571,90,15
13758,20220508,4527,52,5
13759,20220508,3963,51,6
13760,20220508,5546,111,32
13761,20220508,5366,93,14
13762,20220508,5363,92,18
13763,20220508,6742,213,23
13764,20220508,6657,193,9
13765,20220508,5389,194,31
13766,20220508,3929,62,6
13767,20220508,4895,116,49
13768,20220508,5933,205,33
13769,20220508,5806,218,48
13770,20220508,4512,125,11
13771,20220508,4061,125,15
13772,20220508,4359,126,16
13773,20220508,3661,87,11
13774,20220508,3800,40,8
13775,20220508,3878,98,38
13776,20220508,4000,126,32
13777,20220508,3670,103,39
13778,20220508,4680,126,18
13779,20220508,4033,140,22
13780,20220508,5193,98,39
13781,20220508,4017,153,18
13782,20220508,2128,95,9
13783,20220508,3085,144,11
13784,20220508,4187,239,36
13785,20220508,4819,193,43
13786,20220508,1798,68,45
13787,20220508,1181,23,15
13788,20220508,3109,181,11
13789,20220508,4421,178,30
13790,20220508,2808,225,23
13791,20220508,3250,122,14
13792,20220508,3421,128,10
13793,20220508,3711,142,14
13794,20220508,3063,82,8
13795,20220508,3412,77,14
13796,20220508,3747,76,22
13797,20220508,4117,64,14
13798,20220508,2534,51,13
13799,20220508,3753,84,27
13800,20220508,3697,100,36
13801,20220508,3440,156,30
13802,20220508,2686,45,10
13803,20220508,3276,70,30
13804,20220508,3286,101,14
13805,20220508,4805,204,21
13806,20220508,6423,115,22
13807,20220508,5861,207,17
13808,20220508,5408,125,37
13809,20220508,4451,87,27
13810,20220507,6230,160,17
13811,20220507,5122,94,30
13812,20220507,5867,106,18
13813,20220507,4965,101,24
13814,20220507,3671,103,10
13815,20220507,7055,357,70
13816,20220507,3783,63,31
13817,20220507,5123,142,26
13818,20220507,1793,63,18
13819,20220507,5901,259,33
13820,20220507,1703,78,35
13821,20220507,3289,56,12
13822,20220507,3344,60,23
13823,20220507,1696,24,4
13824,20220507,4245,74,11
13825,20220507,3909,105,18
13826,20220507,3040,148,7
13827,20220507,3219,72,10
13828,20220507,3480,112,14
13829,20220507,4859,48,12
13830,20220507,581,31,8
13831,20220507,2637,28,28
13832,20220507,420,15,1
13833,20220507,3884,104,13
13834,20220507,2982,50,22
13835,20220507,1187,29,11
13836,20220507,3074,77,10
13837,20220507,2901,121,46
13838,20220507,5027,154,37
13839,20220507,6272,163,23
13840,20220507,5053,93,21
13841,20220507,4319,133,23
13842,20220507,5282,45,5
13843,20220507,6318,65,20
13844,20220507,4298,47,8
13845,20220507,2572,38,10
13846,20220507,5259,95,14
13847,20220507,4388,129,13
13848,20220507,4118,155,16
13849,20220506,4800,176,23
13850,20220506,4793,123,27
13851,20220506,4026,225,21
13852,20220506,2217,35,13
13853,20220506,3764,100,41
13854,20220506,4662,97,30
13855,20220506,5514,83,24
13856,20220506,2798,91,12
13857,20220506,1977,56,20
13858,20220506,3088,121,18
13859,20220506,3408,82,31
13860,20220506,1508,36,36
13861,20220506,4533,96,40
13862,20220506,2303,70,15
13863,20220506,4541,91,15
13864,20220506,4561,169,20
13865,20220506,4610,129,36
13866,20220506,2776,73,9
13867,20220506,3282,106,14
13868,20220506,2784,122,19
13869,20220506,4768,97,16
13870,20220506,3743,85,21
13871,20220506,4403,108,20
13872,20220506,3488,59,31
13873,20220506,3020,108,9
13874,20220506,4694,116,34
13875,20220506,5009,151,36
13876,20220506,5511,120,27
13877,20220506,3951,167,37
13878,20220506,299,10,5
13879,20220506,6126,61,20
13880,20220506,5611,89,65
13881,20220506,4529,34,28
13882,20220506,6336,195,39
13883,20220506,4052,151,22
13884,20220506,5381,147,15
13885,20220506,4071,184,17
13886,20220506,4785,135,33
13887,20220506,5293,125,26
13888,20220506,3958,57,4
13889,20220506,5345,152,19
13890,20220506,4462,157,43
13891,20220506,3575,73,9
13892,20220506,4323,61,31
13893,20220506,5020,126,22
13894,20220506,4368,71,11
13895,20220506,4062,110,73
13896,20220506,2469,53,6
13897,20220506,2492,34,18
13898,20220506,5827,134,53
13899,20220506,6017,130,10
13900,20220506,584,9,7
13901,20220506,5724,81,18
13902,20220506,6009,161,48
13903,20220506,8022,134,41
13904,20220506,3205,36,11
13905,20220506,5438,187,76
13906,20220506,6670,172,18
13907,20220506,4640,59,12
13908,20220506,6902,220,7
13909,20220506,7987,219,29
13910,20220506,10619,273,39
13911,20220506,6937,103,16
13912,20220506,8587,258,52
13913,20220506,10040,370,45
13914,20220505,10550,304,54
13915,20220505,12312,78,97
13916,20220505,8277,159,26
13917,20220505,7478,177,26
13918,20220505,10071,188,13
13919,20220505,6496,161,15
13920,20220505,8576,310,13
13921,20220505,10876,179,55
13922,20220505,9052,111,23
13923,20220505,9751,612,30
13924,20220505,5501,244,6
13925,20220505,10153,251,33
13926,20220505,5493,31,24
13927,20220505,1604,45,12
13928,20220505,8426,371,29
13929,20220505,6471,254,29
13930,20220505,7562,80,55
13931,20220505,6067,46,23
13932,20220505,6694,285,16
13933,20220505,9897,233,48
13934,20220505,10690,257,27
13935,20220505,3288,54,7
13936,20220505,37399,755,192
13937,20220505,9875,194,35
13938,20220505,9175,306,17
13939,20220505,5594,196,31
13940,20220505,3916,295,28
13941,20220505,6330,354,26
13942,20220505,7269,154,6
13943,20220505,6968,200,24
13944,20220505,5356,206,29
13945,20220505,6414,98,26
13946,20220505,6611,244,27
13947,20220505,6529,277,13
13948,20220505,7461,160,33
13949,20220505,6788,242,40
13950,20220505,5780,449,20
13951,20220505,2232,90,6
13952,20220505,6306,159,24
13953,20220505,7141,265,21
13954,20220505,6207,76,16
13955,20220505,5284,75,20
13956,20220505,7613,202,41
13957,20220505,8419,290,22
13958,20220505,6956,175,15
13959,20220505,5994,203,12
13960,20220505,6571,344,22
13961,20220505,9399,258,45
13962,20220505,7335,77,37
13963,20220505,3562,315,8
13964,20220505,4647,112,15
13965,20220505,5392,143,35
13966,20220505,6966,120,15
13967,20220504,8635,215,20
13968,20220504,3115,170,18
13969,20220504,4017,116,17
13970,20220504,5171,77,26
13971,20220504,7492,204,20
13972,20220504,8068,147,50
13973,20220504,3272,62,14
13974,20220504,4659,45,14
13975,20220504,2887,41,9
13976,20220504,4521,52,15
13977,20220504,3341,41,10
13978,20220504,2337,30,20
13979,20220504,4538,28,19
13980,20220504,2715,34,11
13981,20220504,5053,171,30
13982,20220504,4380,81,18
13983,20220504,3768,91,22
13984,20220504,3389,100,32
13985,20220504,4419,65,5
13986,20220504,4610,97,24
13987,20220504,4232,62,18
13988,20220504,3068,66,13
13989,20220504,4468,115,10
13990,20220504,4576,77,27
13991,20220504,4218,64,22
13992,20220503,2353,58,11
13993,20220503,4370,113,15
13994,20220503,3280,71,13
13995,20220503,3161,140,19
13996,20220503,1962,54,10
13997,20220503,2860,101,11
13998,20220503,3695,104,47
13999,20220503,1893,102,11
14000,20220503,2073,64,16
14001,20220503,2487,90,16
14002,20220503,3708,108,20
14003,20220503,2537,91,19
14004,20220503,2402,65,14
14005,20220503,2841,93,27
14006,20220503,2038,82,15
14007,20220503,2975,127,28
14008,20220503,2829,103,53
14009,20220503,1576,35,5
14010,20220503,2889,38,22
14011,20220503,1036,54,10
14012,20220503,2278,83,7
14013,20220503,904,37,11
14014,20220503,3166,68,26
14015,20220503,2399,25,32
14016,20220503,1424,74,20
14017,20220503,2917,117,11
14018,20220503,2343,103,8
14019,20220503,2411,107,10
14020,20220503,2154,115,13
14021,20220503,1683,51,52
14022,20220503,1841,96,7
14023,20220503,2439,118,12
14024,20220503,2845,228,40
14025,20220503,1261,35,4
14026,20220503,6139,144,25
14027,20220503,4974,150,26
14028,20220503,5356,115,36
14029,20220503,5138,75,20
14030,20220503,3827,59,8
14031,20220503,4395,90,18
14032,20220503,5530,58,20
14033,20220503,4723,71,31
14034,20220503,3442,56,9
14035,20220503,3153,112,15
14036,20220503,3514,119,5
14037,20220503,5232,170,20
14038,20220503,5814,111,21
14039,20220503,5057,63,14
14040,20220503,4667,130,16
14041,20220503,9511,223,61
14042,20220503,4140,111,13
14043,20220503,954,53,3
14044,20220503,6068,152,19
14045,20220503,557,17,18
14046,20220503,4938,112,10
14047,20220503,5747,110,19
14048,20220503,3712,97,3
14049,20220503,5150,97,31
14050,20220503,3664,63,16
14051,20220502,153,7,6
14052,20220502,6806,93,23
14053,20220502,3133,60,13
14054,20220502,6780,78,43
14055,20220502,6107,185,26
14056,20220502,6031,125,17
14057,20220502,6734,97,60
14058,20220502,6343,126,21
14059,20220502,5248,160,19
14060,20220502,5025,225,18
14061,20220502,4188,145,20
14062,20220502,6671,135,41
14063,20220502,7698,33,18
14064,20220502,6853,80,40
14065,20220501,6859,42,61
14066,20220501,4522,52,28
14067,20220501,6842,290,28
14068,20220501,4673,68,11
14069,20220501,11736,214,38
14070,20220501,11383,164,70
14071,20220501,5704,158,14
14072,20220501,3031,72,6
14073,20220501,12219,593,54
14074,20220501,11146,347,18
14075,20220501,11553,383,44
14076,20220501,6290,246,16
14077,20220501,4409,250,24
14078,20220501,2115,58,6
14079,20220501,3762,154,11
14080,20220501,3158,93,7
14081,20220501,7286,237,13
14082,20220501,2456,60,4
14083,20220501,6425,166,11
14084,20220501,4520,242,19
14085,20220501,7821,172,18
