,date,view,recommend,reply
21639,20220610,2928,109,27
21640,20220610,4559,170,18
21641,20220610,3244,157,22
21642,20220610,2389,150,11
21643,20220610,4012,157,17
21644,20220610,3473,112,19
21645,20220610,4336,89,15
21646,20220610,3860,137,24
21647,20220610,3419,188,13
21648,20220610,4226,142,19
21649,20220610,4214,185,31
21650,20220610,3087,103,18
21651,20220610,4584,185,36
21652,20220610,3301,101,19
21653,20220610,945,46,6
21654,20220610,4432,62,50
21655,20220610,4729,122,16
21656,20220610,2926,98,10
21657,20220609,4316,63,22
21658,20220609,4381,164,34
21659,20220609,3968,172,12
21660,20220609,4583,161,31
21661,20220609,4757,175,21
21662,20220609,5627,179,23
21663,20220609,3883,152,18
21664,20220609,5947,235,14
21665,20220609,4348,50,36
21666,20220609,3941,33,18
21667,20220609,4348,99,19
21668,20220609,5716,111,20
21669,20220609,4108,82,19
21670,20220609,6115,201,39
21671,20220608,5147,68,16
21672,20220608,5616,192,33
21673,20220608,7011,136,31
21674,20220608,5335,170,14
21675,20220608,6488,170,12
21676,20220608,4539,116,13
21677,20220608,5619,166,14
21678,20220608,4582,247,14
21679,20220608,4630,143,14
21680,20220608,6099,143,31
21681,20220608,3318,110,19
21682,20220608,3554,98,25
21683,20220608,2360,120,15
21684,20220608,2726,94,18
21685,20220608,4359,148,20
21686,20220608,4821,176,29
21687,20220608,5787,140,36
21688,20220608,3584,105,14
21689,20220608,6399,90,15
21690,20220608,2261,81,21
21691,20220608,2686,51,22
21692,20220608,2418,94,38
21693,20220608,2127,50,16
21694,20220608,2268,52,9
21695,20220608,1859,70,18
21696,20220608,2192,78,16
21697,20220608,2749,166,17
21698,20220608,4151,107,26
21699,20220608,3378,103,15
21700,20220608,2919,117,41
21701,20220608,2400,112,19
21702,20220608,2668,80,17
21703,20220608,2196,47,23
21704,20220608,2349,90,20
21705,20220608,3690,70,10
21706,20220608,2916,59,9
21707,20220608,3043,60,18
21708,20220608,2271,86,11
21709,20220608,3413,146,44
21710,20220608,3373,157,40
21711,20220608,2405,72,23
21712,20220608,3225,96,9
21713,20220608,3041,117,14
21714,20220608,2185,52,15
21715,20220608,3539,113,33
21716,20220608,4411,96,31
21717,20220608,2553,62,11
21718,20220607,6767,121,28
21719,20220607,7499,158,15
21720,20220607,5958,160,15
21721,20220607,7495,186,34
21722,20220607,5129,178,13
21723,20220607,5846,78,26
21724,20220607,6445,136,21
21725,20220607,6466,182,23
21726,20220607,6429,227,47
21727,20220607,7951,125,17
21728,20220607,5503,78,11
21729,20220607,6257,199,27
21730,20220607,4052,43,41
21731,20220607,5397,206,30
21732,20220607,4445,85,27
21733,20220607,6926,176,23
21734,20220607,6655,125,20
21735,20220607,4561,97,25
21736,20220607,5882,167,31
21737,20220607,4995,72,27
21738,20220607,4603,177,22
21739,20220607,4626,95,31
21740,20220607,4319,68,14
21741,20220607,5811,171,23
21742,20220607,5284,163,19
21743,20220607,5103,74,9
21744,20220607,3829,93,19
21745,20220607,5282,123,34
21746,20220606,5587,200,44
21747,20220606,6464,264,57
21748,20220606,6346,127,40
21749,20220606,3575,87,27
21750,20220606,4774,128,30
21751,20220606,5488,93,17
21752,20220606,4268,135,18
21753,20220606,6012,200,62
21754,20220606,6696,203,77
21755,20220606,6279,174,17
21756,20220606,5161,110,16
21757,20220606,6114,174,22
21758,20220606,6362,256,37
21759,20220605,4588,129,9
21760,20220605,4683,295,16
21761,20220605,5998,160,19
21762,20220605,3051,125,25
21763,20220605,6605,121,41
21764,20220605,5165,198,31
21765,20220605,4693,202,36
21766,20220605,4144,129,42
21767,20220605,6319,328,21
21768,20220605,5487,374,18
21769,20220605,6935,191,39
21770,20220605,5427,214,18
21771,20220605,5739,116,33
21772,20220605,5198,152,19
21773,20220605,4098,40,33
21774,20220604,6749,197,56
21775,20220604,5119,142,23
21776,20220604,8054,314,46
21777,20220604,4055,106,15
21778,20220604,5697,243,30
21779,20220604,5637,130,21
21780,20220604,4320,44,25
21781,20220604,6465,95,32
21782,20220604,4978,83,20
21783,20220603,9076,162,87
21784,20220603,5995,97,24
21785,20220603,6346,159,27
21786,20220603,5924,189,22
21787,20220603,3813,151,23
21788,20220603,4631,152,22
21789,20220603,8068,65,33
21790,20220603,6603,101,18
21791,20220603,6644,131,24
21792,20220603,6832,115,9
21793,20220603,4246,123,38
21794,20220603,6321,247,41
21795,20220603,4658,93,25
21796,20220603,2892,82,26
21797,20220603,2184,67,22
21798,20220602,3856,95,55
21799,20220602,5062,92,29
21800,20220602,3211,117,24
21801,20220602,10729,161,76
21802,20220602,6506,241,39
21803,20220602,3783,73,36
21804,20220602,3953,117,47
21805,20220602,4179,106,22
21806,20220602,2460,140,24
21807,20220602,2059,68,34
21808,20220602,2975,95,11
21809,20220602,3745,134,15
21810,20220602,3257,119,26
21811,20220602,2199,105,19
21812,20220602,3432,117,34
21813,20220602,5002,113,48
21814,20220602,4709,172,28
21815,20220602,6717,233,31
21816,20220602,3574,112,44
21817,20220602,5354,159,36
21818,20220601,6712,187,40
21819,20220601,7721,261,37
21820,20220601,4387,74,46
21821,20220601,4902,142,41
21822,20220601,6080,180,18
21823,20220601,6085,139,41
21824,20220601,4738,161,22
21825,20220601,7996,133,44
21826,20220601,4083,190,14
21827,20220601,3962,160,25
21828,20220601,5153,247,33
21829,20220601,6073,231,26
21830,20220601,5972,245,17
21831,20220601,4897,716,28
21832,20220601,3883,272,17
21833,20220601,4969,117,17
21834,20220601,4679,103,16
21835,20220601,5889,155,41
21836,20220601,5046,44,58
21837,20220601,5328,192,34
21838,20220601,5326,226,61
21839,20220531,5302,210,19
21840,20220531,6417,235,39
21841,20220531,6864,107,19
21842,20220531,4718,74,23
21843,20220531,5862,41,23
21844,20220531,6685,160,20
21845,20220531,5926,137,18
21846,20220531,7774,287,26
21847,20220530,9052,106,29
21848,20220530,7501,84,50
21849,20220530,1007,16,8
21850,20220530,7884,168,23
21851,20220530,6546,144,19
21852,20220530,6116,70,18
21853,20220530,6485,241,58
21854,20220530,6585,214,22
21855,20220530,9679,97,87
21856,20220530,5862,165,18
21857,20220530,4739,125,10
21858,20220530,6835,296,66
21859,20220530,6653,167,56
21860,20220530,5158,169,20
21861,20220530,5789,103,58
21862,20220530,4526,115,7
21863,20220530,5791,161,28
21864,20220530,4981,159,15
21865,20220530,6469,288,46
21866,20220530,4749,152,9
21867,20220530,9396,241,135
21868,20220529,6441,224,32
21869,20220529,5061,204,20
21870,20220529,6772,250,27
21871,20220529,6606,117,25
21872,20220529,4474,129,59
21873,20220529,6684,225,37
21874,20220529,4584,177,16
21875,20220529,5356,227,24
21876,20220529,5703,118,23
21877,20220529,7203,269,32
21878,20220529,2698,134,10
21879,20220529,5927,131,13
21880,20220529,5981,329,40
21881,20220529,7140,295,41
21882,20220529,6098,212,39
21883,20220529,6952,301,17
21884,20220529,6967,421,17
21885,20220529,6479,259,22
21886,20220529,4937,180,7
21887,20220529,7271,304,48
21888,20220529,6253,245,15
21889,20220529,4728,159,15
21890,20220529,3941,184,30
21891,20220529,3898,222,12
21892,20220529,5628,167,10
21893,20220529,5105,244,27
21894,20220529,4160,139,17
21895,20220529,3825,241,15
21896,20220529,6666,516,31
21897,20220529,4149,399,29
21898,20220529,5367,146,34
21899,20220529,4890,306,24
21900,20220529,4846,194,16
21901,20220529,4614,194,8
21902,20220529,4732,220,15
21903,20220529,3641,150,9
21904,20220529,4321,179,14
21905,20220529,2562,272,6
21906,20220529,4507,257,40
21907,20220529,4994,136,46
21908,20220529,3819,183,28
21909,20220529,4455,76,23
21910,20220529,3523,153,30
21911,20220529,2560,52,21
21912,20220529,3339,183,14
21913,20220529,2849,175,19
21914,20220529,4054,210,27
21915,20220529,3270,70,11
21916,20220529,3640,159,12
21917,20220529,3747,188,89
21918,20220528,4117,142,30
21919,20220528,4205,168,31
21920,20220528,2991,51,6
21921,20220528,2842,86,16
21922,20220528,6309,561,23
21923,20220528,5365,122,7
21924,20220528,5253,136,35
21925,20220528,6963,271,73
21926,20220528,5077,156,56
21927,20220528,5800,117,61
21928,20220528,5280,110,24
21929,20220528,6421,142,41
21930,20220528,5045,113,18
21931,20220528,5298,116,13
21932,20220528,4824,182,20
21933,20220528,5002,156,19
21934,20220528,5869,226,70
21935,20220528,4662,129,21
21936,20220528,5752,121,31
21937,20220528,6121,86,50
21938,20220528,5440,78,16
21939,20220528,5408,70,21
21940,20220528,7100,142,20
21941,20220528,8610,217,64
21942,20220527,6854,166,59
21943,20220527,7269,177,25
21944,20220527,5998,116,111
21945,20220527,6666,247,15
21946,20220527,5726,212,24
21947,20220527,6982,175,48
21948,20220527,5322,179,17
21949,20220527,6687,198,56
21950,20220527,5538,231,50
21951,20220527,6891,169,41
21952,20220527,5328,194,22
21953,20220527,5638,300,25
21954,20220527,6701,139,29
21955,20220527,4328,197,14
21956,20220527,6329,145,18
21957,20220527,4108,83,15
21958,20220527,4985,139,24
21959,20220527,4334,160,26
21960,20220527,3019,144,20
21961,20220527,4791,163,12
21962,20220527,3750,271,20
21963,20220527,2319,126,13
21964,20220527,3446,494,14
21965,20220527,4059,227,35
21966,20220527,4309,149,22
21967,20220527,2420,112,9
21968,20220527,1618,81,8
21969,20220527,4747,75,22
21970,20220527,3849,163,15
21971,20220527,4479,233,27
21972,20220527,3779,215,25
21973,20220527,4633,414,39
21974,20220527,4334,202,24
21975,20220527,3862,154,20
21976,20220527,4365,139,43
21977,20220527,5456,115,32
21978,20220527,3861,67,20
21979,20220527,4110,199,17
21980,20220527,4212,117,29
21981,20220527,3738,181,20
21982,20220527,2736,174,16
21983,20220527,5882,304,24
21984,20220527,5884,167,18
21985,20220527,3602,96,25
21986,20220527,5185,179,16
21987,20220527,5212,181,22
21988,20220527,3990,66,22
21989,20220527,5469,165,52
21990,20220527,5516,166,44
21991,20220527,4915,160,19
21992,20220527,4978,170,29
21993,20220527,3521,57,16
21994,20220527,5517,171,29
21995,20220527,6047,258,33
21996,20220527,5578,194,46
21997,20220527,4649,112,15
21998,20220527,7233,155,26
21999,20220527,5795,136,25
22000,20220527,6687,168,21
22001,20220527,5852,185,24
22002,20220527,4679,72,9
22003,20220527,6630,236,16
22004,20220527,5760,150,25
22005,20220526,6008,107,29
22006,20220526,6328,166,21
22007,20220526,6151,243,21
22008,20220526,8009,309,29
22009,20220526,6284,170,21
22010,20220526,6147,266,29
22011,20220526,6068,160,17
22012,20220526,6095,167,25
22013,20220526,6860,306,42
22014,20220526,6184,203,22
22015,20220526,7902,247,22
22016,20220526,4877,119,32
22017,20220526,5503,753,34
22018,20220526,6495,300,21
22019,20220526,6126,121,19
22020,20220526,8278,201,69
22021,20220526,4199,132,40
22022,20220526,4338,145,21
22023,20220526,6305,158,18
22024,20220526,6143,321,28
22025,20220526,1431,77,9
22026,20220526,5560,139,17
22027,20220526,5105,224,51
22028,20220526,4589,211,37
22029,20220526,6020,162,21
22030,20220526,4227,75,29
22031,20220526,3629,95,32
22032,20220526,5554,153,18
22033,20220526,4590,134,18
22034,20220526,5306,229,27
22035,20220526,5985,199,29
22036,20220526,5824,215,20
22037,20220526,4853,184,29
22038,20220526,5260,280,49
22039,20220526,2128,98,10
22040,20220526,7715,286,29
22041,20220525,6306,181,22
22042,20220525,5748,234,15
22043,20220525,8215,257,24
22044,20220525,6737,206,25
22045,20220525,4781,102,16
22046,20220525,5515,196,23
22047,20220525,5667,227,41
22048,20220525,6189,307,18
22049,20220525,5525,152,16
22050,20220525,7573,233,26
22051,20220525,4487,68,14
22052,20220525,5744,194,12
22053,20220525,6374,178,26
22054,20220525,4919,154,18
22055,20220525,6392,297,30
22056,20220525,6973,324,23
22057,20220525,4356,188,9
22058,20220525,6375,367,26
22059,20220525,5132,146,12
22060,20220525,5132,233,22
22061,20220525,7155,205,28
22062,20220525,6775,247,21
22063,20220525,4314,147,11
22064,20220525,4554,118,49
22065,20220525,7339,196,46
22066,20220525,6198,219,108
22067,20220525,5049,100,13
22068,20220525,5685,350,24
22069,20220525,5632,225,40
22070,20220525,4163,89,16
22071,20220525,4237,213,20
22072,20220525,5471,147,15
22073,20220525,4686,193,31
22074,20220525,5406,187,25
22075,20220525,4203,194,13
22076,20220525,2942,132,10
22077,20220525,4082,265,28
22078,20220525,3169,130,10
22079,20220525,3395,202,19
22080,20220525,5603,123,17
22081,20220525,3285,46,18
22082,20220525,5342,91,24
22083,20220525,4668,81,36
22084,20220525,5553,187,42
22085,20220525,4527,96,17
22086,20220525,3981,82,18
22087,20220525,5649,115,25
22088,20220525,3929,144,34
22089,20220525,3939,146,15
22090,20220525,4787,145,43
22091,20220525,3828,117,16
22092,20220525,5602,304,45
22093,20220525,5254,213,34
22094,20220525,4179,166,23
22095,20220525,6538,276,59
22096,20220525,4666,110,22
22097,20220525,4789,186,30
22098,20220525,5336,152,31
22099,20220525,5273,173,31
22100,20220525,1614,19,7
22101,20220525,5603,199,22
22102,20220525,4293,76,12
22103,20220525,7813,276,40
22104,20220525,7075,264,39
22105,20220524,6015,182,28
22106,20220524,6941,175,72
22107,20220524,6911,254,27
22108,20220524,5556,97,39
22109,20220524,4762,162,18
22110,20220524,7442,184,30
22111,20220524,4720,187,35
22112,20220524,6104,175,25
22113,20220524,4479,99,24
22114,20220524,3968,142,15
22115,20220524,5096,147,13
22116,20220524,4886,224,59
22117,20220524,3133,178,14
22118,20220524,2761,96,22
22119,20220524,5459,217,64
22120,20220524,6959,157,38
22121,20220524,4359,106,11
22122,20220524,3234,60,25
22123,20220524,4183,120,40
22124,20220524,3960,97,5
22125,20220524,3251,181,9
22126,20220524,5399,208,39
22127,20220524,4554,263,42
22128,20220524,3739,216,27
22129,20220524,3824,180,25
22130,20220524,5250,47,52
22131,20220524,3388,175,15
22132,20220524,3580,135,6
22133,20220524,4169,579,43
22134,20220524,5316,186,32
22135,20220524,2470,103,12
22136,20220524,1951,36,7
22137,20220524,2294,105,8
22138,20220524,3796,477,20
22139,20220524,3923,182,42
22140,20220524,1680,131,9
22141,20220524,2670,80,2
22142,20220524,3723,217,19
22143,20220524,4988,286,32
22144,20220524,5350,292,30
22145,20220524,392,44,7
22146,20220524,2677,86,12
22147,20220524,3976,196,25
22148,20220524,5000,276,24
22149,20220524,5614,154,18
22150,20220524,6041,256,17
22151,20220524,3756,185,13
22152,20220524,4152,100,25
22153,20220524,4392,80,28
22154,20220524,6414,236,24
22155,20220524,6303,196,30
22156,20220524,5998,117,24
22157,20220524,5924,145,28
22158,20220524,5471,97,19
22159,20220524,5016,204,78
22160,20220523,6926,131,24
22161,20220523,8434,184,38
22162,20220523,7514,161,55
22163,20220523,7168,281,19
22164,20220523,6658,125,27
22165,20220523,4764,115,23
22166,20220523,7476,294,56
22167,20220523,6864,363,50
22168,20220523,5905,101,27
22169,20220523,4415,120,26
22170,20220523,6264,90,43
22171,20220523,5188,85,40
22172,20220523,5036,225,20
22173,20220523,5291,75,38
22174,20220523,6110,101,44
22175,20220523,5320,156,22
22176,20220523,6340,99,39
22177,20220523,5708,119,46
22178,20220523,6548,145,13
22179,20220523,4976,213,46
22180,20220523,5538,125,23
22181,20220523,5907,94,15
22182,20220523,3401,166,8
22183,20220523,3658,111,9
22184,20220523,6139,300,84
22185,20220523,5645,126,32
22186,20220523,5678,404,32
22187,20220523,6196,223,23
22188,20220523,6651,255,66
22189,20220523,6019,131,26
22190,20220523,431,14,16
22191,20220522,5820,102,37
22192,20220522,8449,350,125
22193,20220522,5792,140,14
22194,20220522,5519,191,26
22195,20220522,4615,139,17
22196,20220522,6942,219,24
22197,20220522,7623,220,28
22198,20220522,4551,100,14
22199,20220522,400,15,6
22200,20220522,7248,173,25
22201,20220522,3951,104,14
22202,20220522,7329,176,54
22203,20220522,6916,267,30
22204,20220522,6224,127,33
22205,20220522,6892,270,23
22206,20220522,7213,222,60
22207,20220522,7019,154,42
22208,20220522,5165,98,23
22209,20220522,6594,176,29
22210,20220522,5563,273,24
22211,20220522,5713,252,31
22212,20220522,7756,238,25
22213,20220522,6734,200,34
22214,20220522,6252,173,34
22215,20220522,7865,243,46
22216,20220522,6404,153,33
22217,20220522,5872,116,30
22218,20220522,3222,110,9
22219,20220522,5900,210,50
22220,20220522,6473,198,23
22221,20220522,5305,97,27
22222,20220522,5480,234,16
22223,20220522,6185,234,39
22224,20220522,6774,326,38
22225,20220522,5903,296,47
22226,20220522,5130,190,19
22227,20220522,6741,731,372
22228,20220522,5419,321,25
22229,20220522,4878,404,32
22230,20220522,3990,115,12
22231,20220522,4252,242,11
22232,20220522,5571,360,31
22233,20220522,3696,861,23
22234,20220522,5258,374,27
22235,20220522,3544,160,19
22236,20220522,2847,116,9
22237,20220522,4948,317,50
22238,20220522,6424,257,31
22239,20220522,6398,175,43
22240,20220522,6419,286,30
22241,20220522,2179,126,10
22242,20220522,5218,318,21
22243,20220522,4984,228,22
22244,20220522,2150,108,8
22245,20220522,4583,147,13
22246,20220522,3980,190,19
22247,20220522,5393,241,29
22248,20220522,4852,178,15
22249,20220522,6172,163,15
22250,20220522,4575,124,20
22251,20220522,4977,158,19
22252,20220522,3648,136,7
22253,20220522,3226,146,10
22254,20220522,3749,146,9
22255,20220522,5948,140,74
22256,20220522,4830,274,29
22257,20220522,5924,213,53
22258,20220522,3857,41,13
22259,20220522,7532,68,21
22260,20220521,7099,198,106
22261,20220521,8078,87,46
22262,20220521,7660,122,27
22263,20220521,5533,138,30
22264,20220521,3515,112,13
22265,20220521,6639,239,19
22266,20220521,6814,168,18
22267,20220521,7439,233,57
22268,20220521,7507,150,50
22269,20220521,5627,119,13
22270,20220521,4188,75,24
22271,20220521,6394,133,16
22272,20220521,5266,117,18
22273,20220521,5773,120,51
22274,20220521,4859,197,29
22275,20220521,4822,150,25
22276,20220521,4883,159,17
22277,20220521,6243,293,34
22278,20220521,4274,159,20
22279,20220521,5359,191,12
22280,20220521,4378,155,17
22281,20220521,4567,197,12
22282,20220521,4985,104,16
22283,20220521,6206,235,27
22284,20220521,7952,264,20
22285,20220521,6192,194,20
22286,20220521,5558,179,22
22287,20220521,6143,180,57
22288,20220521,6007,122,18
22289,20220521,7061,205,19
22290,20220521,5327,312,31
22291,20220520,5729,269,40
22292,20220520,6754,271,20
22293,20220520,6712,286,33
22294,20220520,2847,80,12
22295,20220520,5894,334,24
22296,20220520,3273,110,11
22297,20220520,5571,361,20
22298,20220520,6148,207,23
22299,20220520,6657,208,20
22300,20220520,6411,330,28
22301,20220520,7647,173,28
22302,20220520,6491,535,31
22303,20220520,5643,154,20
22304,20220520,4223,227,14
22305,20220520,5820,223,18
22306,20220520,5826,266,29
22307,20220520,6076,326,27
22308,20220520,5818,430,61
22309,20220520,5674,517,35
22310,20220520,1843,70,11
22311,20220520,3264,134,24
22312,20220520,6573,318,31
22313,20220520,5671,205,24
22314,20220520,5465,389,15
22315,20220520,5963,254,26
22316,20220520,5111,300,27
22317,20220520,4076,263,13
22318,20220520,6863,335,61
22319,20220520,5385,150,33
22320,20220520,5079,329,20
