,date,view,recommend,reply
22235,20220604,3369,171,31
22236,20220604,3858,222,27
22237,20220604,2160,157,19
22238,20220604,2217,123,12
22239,20220604,2941,177,29
22240,20220604,1989,191,26
22241,20220604,2837,114,44
22242,20220604,645,34,8
22243,20220604,2815,195,38
22244,20220604,3132,218,30
22245,20220604,2227,123,12
22246,20220604,1955,151,11
22247,20220604,3312,342,34
22248,20220604,2642,150,15
22249,20220604,2652,208,41
22250,20220604,2861,248,28
22251,20220604,2395,228,28
22252,20220604,2024,186,18
22253,20220604,1989,142,16
22254,20220604,2264,120,13
22255,20220604,2113,184,26
22256,20220604,3806,264,32
22257,20220604,2364,160,14
22258,20220604,2367,165,35
22259,20220604,3332,273,24
22260,20220604,1723,142,26
22261,20220604,1351,118,12
22262,20220604,2100,193,22
22263,20220604,2819,71,17
22264,20220604,2946,205,18
22265,20220604,2604,127,12
22266,20220604,2428,35,67
22267,20220604,3842,152,29
22268,20220604,4407,64,20
22269,20220604,3806,116,13
22270,20220604,6338,96,65
22271,20220604,2675,91,14
22272,20220604,3769,187,27
22273,20220603,2343,115,9
22274,20220603,6016,90,49
22275,20220603,4793,203,19
22276,20220603,4454,204,32
22277,20220603,1791,40,8
22278,20220603,4577,125,24
22279,20220603,3234,183,15
22280,20220603,3952,137,22
22281,20220603,5521,178,62
22282,20220603,662,20,8
22283,20220603,2934,119,31
22284,20220603,3300,145,12
22285,20220603,4168,137,32
22286,20220603,3591,102,22
22287,20220603,3090,76,12
22288,20220603,2955,60,12
22289,20220603,3983,107,13
22290,20220603,3642,126,27
22291,20220603,4359,150,38
22292,20220603,2007,24,9
22293,20220603,2919,71,23
22294,20220603,3319,72,15
22295,20220603,2511,98,15
22296,20220603,1305,12,18
22297,20220603,3966,83,26
22298,20220603,3758,166,36
22299,20220603,6462,172,93
22300,20220603,2357,86,33
22301,20220603,2859,73,15
22302,20220603,2777,132,29
22303,20220603,1388,36,10
22304,20220603,1685,86,13
22305,20220603,2800,89,16
22306,20220603,3372,157,40
22307,20220603,2040,52,16
22308,20220603,2294,71,15
22309,20220603,3189,130,34
22310,20220603,2987,92,11
22311,20220603,519,61,10
22312,20220603,2753,100,29
22313,20220603,3251,152,43
22314,20220602,2598,105,22
22315,20220602,3846,142,22
22316,20220602,3231,136,11
22317,20220602,3170,82,42
22318,20220602,2781,112,23
22319,20220602,3633,90,28
22320,20220602,4151,167,33
22321,20220602,1593,79,14
22322,20220602,2037,144,33
22323,20220602,1612,106,15
22324,20220602,1878,99,18
22325,20220602,2916,111,16
22326,20220602,2298,134,22
22327,20220602,3334,192,16
22328,20220602,3166,180,30
22329,20220602,3192,122,17
22330,20220602,2705,179,27
22331,20220602,3369,154,24
22332,20220602,4705,198,53
22333,20220602,2186,146,19
22334,20220602,3881,92,29
22335,20220602,3275,127,16
22336,20220602,2179,106,28
22337,20220602,1890,41,23
22338,20220602,3000,109,36
22339,20220602,2903,111,19
22340,20220602,3081,62,20
22341,20220602,4648,58,25
22342,20220602,2084,46,18
22343,20220602,4643,127,30
22344,20220602,3542,61,19
22345,20220602,3735,84,18
22346,20220601,4184,70,15
22347,20220601,3517,93,25
22348,20220601,2844,115,39
22349,20220601,5503,127,43
22350,20220601,4456,148,30
22351,20220601,3121,86,26
22352,20220601,3693,125,27
22353,20220601,3389,83,12
22354,20220601,3584,128,36
22355,20220601,2922,87,12
22356,20220601,2614,108,19
22357,20220601,4281,118,15
22358,20220601,3516,49,36
22359,20220601,4257,212,51
22360,20220601,3164,93,29
22361,20220601,4530,86,40
22362,20220601,1986,45,34
22363,20220601,1784,36,16
22364,20220601,2529,70,17
22365,20220601,3290,139,17
22366,20220601,2914,176,23
22367,20220601,2975,120,24
22368,20220601,3072,49,11
22369,20220601,1938,82,15
22370,20220601,3792,104,27
22371,20220601,5215,148,22
22372,20220601,3227,145,34
22373,20220601,4694,99,29
22374,20220601,3537,90,46
22375,20220601,2947,122,21
22376,20220601,2095,80,18
22377,20220601,4155,143,33
22378,20220601,2810,139,26
22379,20220601,2698,85,11
22380,20220601,1953,88,15
22381,20220601,3270,118,18
22382,20220601,1717,122,18
22383,20220601,4587,149,22
22384,20220531,4121,285,50
22385,20220531,2033,112,27
22386,20220531,2760,169,44
22387,20220531,1805,97,16
22388,20220531,2533,91,26
22389,20220531,2952,81,28
22390,20220531,3644,162,23
22391,20220531,2968,121,20
22392,20220531,3487,200,13
22393,20220531,3430,261,29
22394,20220531,2853,108,31
22395,20220531,1689,118,20
22396,20220531,2235,139,18
22397,20220531,3221,155,22
22398,20220531,1939,129,12
22399,20220531,2589,118,46
22400,20220531,2618,143,15
22401,20220531,2584,153,23
22402,20220531,3173,140,20
22403,20220531,3032,136,23
22404,20220531,3444,88,22
22405,20220531,2928,155,57
22406,20220531,2967,77,20
22407,20220531,3124,179,14
22408,20220531,3880,172,32
22409,20220531,2984,204,22
22410,20220531,2813,316,35
22411,20220531,2521,176,19
22412,20220531,1909,202,27
22413,20220531,3254,171,28
22414,20220531,2122,242,29
22415,20220531,925,119,12
22416,20220531,2409,183,32
22417,20220531,3233,112,19
22418,20220531,1911,108,16
22419,20220531,2607,158,24
22420,20220531,2700,56,27
22421,20220531,2634,55,12
22422,20220531,2335,68,13
22423,20220531,2621,136,13
22424,20220531,2163,187,22
22425,20220531,1591,108,14
22426,20220531,1804,114,14
22427,20220531,3358,86,26
22428,20220531,3561,153,33
22429,20220531,2724,126,17
22430,20220531,2333,121,20
22431,20220531,2545,42,29
22432,20220531,2486,69,19
22433,20220531,3467,111,20
22434,20220531,1932,56,14
22435,20220531,341,32,8
22436,20220531,2737,202,83
22437,20220531,3424,236,33
22438,20220531,3715,128,12
22439,20220531,3234,136,28
22440,20220531,3417,81,22
22441,20220531,2146,71,21
22442,20220531,2096,93,12
22443,20220531,3417,96,40
22444,20220531,3632,112,32
22445,20220530,3760,136,19
22446,20220530,3862,262,33
22447,20220530,2900,99,23
22448,20220530,4486,138,27
22449,20220530,4236,117,27
22450,20220530,5506,272,59
22451,20220530,2954,98,21
22452,20220530,4130,149,46
22453,20220530,3212,162,17
22454,20220530,1957,89,15
22455,20220530,2408,100,18
22456,20220530,2914,119,18
22457,20220530,2624,112,12
22458,20220530,3273,82,47
22459,20220530,2566,94,50
22460,20220530,3017,95,14
22461,20220530,470,27,9
22462,20220530,3631,146,36
22463,20220530,3209,153,32
22464,20220530,4513,214,60
22465,20220530,3374,150,16
22466,20220530,3917,248,25
22467,20220530,2264,93,20
22468,20220530,3849,147,44
22469,20220530,3476,75,19
22470,20220530,3165,104,22
22471,20220530,2697,210,34
22472,20220530,3029,95,21
22473,20220530,3195,133,21
22474,20220530,2454,50,17
22475,20220530,4884,197,43
22476,20220530,3496,163,25
22477,20220530,3105,104,13
22478,20220530,1661,43,15
22479,20220530,3389,112,14
22480,20220530,2726,219,18
22481,20220529,3755,98,30
22482,20220529,2093,73,16
22483,20220529,1935,91,8
22484,20220529,4704,135,72
22485,20220529,5047,196,34
22486,20220529,3846,126,17
22487,20220529,3254,82,22
22488,20220529,4111,122,31
22489,20220529,3173,151,18
22490,20220529,3385,169,14
22491,20220529,3594,116,16
22492,20220529,4077,131,23
22493,20220529,4662,183,24
22494,20220529,5822,198,57
22495,20220529,3234,126,41
22496,20220529,3578,115,13
22497,20220529,3650,185,45
22498,20220529,3119,53,16
22499,20220529,3555,237,22
22500,20220529,3284,208,23
22501,20220529,2590,238,21
22502,20220529,2443,115,23
22503,20220529,4187,185,35
22504,20220529,3532,194,21
22505,20220529,4132,121,44
22506,20220529,3311,367,44
22507,20220529,3853,229,39
22508,20220529,4974,257,29
22509,20220529,3581,215,30
22510,20220529,5003,384,79
22511,20220529,2586,126,15
22512,20220529,2386,113,18
22513,20220529,3862,136,12
22514,20220529,3184,96,11
22515,20220529,4230,211,56
22516,20220529,2639,171,33
22517,20220529,2317,164,21
22518,20220529,2411,167,31
22519,20220529,2281,137,29
22520,20220529,1385,102,14
22521,20220529,1981,75,11
22522,20220529,1575,103,15
22523,20220529,1894,99,14
22524,20220529,2950,117,16
22525,20220529,3252,82,31
22526,20220529,2808,79,39
22527,20220529,1884,42,21
22528,20220529,2777,101,9
22529,20220529,2058,85,12
22530,20220529,4708,175,90
22531,20220529,4443,193,27
22532,20220529,4289,240,19
22533,20220529,4011,206,15
22534,20220529,2652,131,15
22535,20220528,2784,94,18
22536,20220528,4657,243,23
22537,20220528,2669,84,14
22538,20220528,3478,142,13
22539,20220528,3502,112,17
22540,20220528,3747,108,24
22541,20220528,632,58,9
22542,20220528,4554,276,51
22543,20220528,5523,150,54
22544,20220528,3148,184,18
22545,20220528,3807,128,13
22546,20220528,3858,246,20
22547,20220528,5352,336,54
22548,20220528,4943,158,20
22549,20220528,3490,155,13
22550,20220528,3781,237,30
22551,20220528,2719,237,22
22552,20220528,1263,36,14
22553,20220528,1495,92,11
22554,20220528,4758,110,12
22555,20220528,4438,253,25
22556,20220528,4497,199,93
22557,20220528,3481,229,20
22558,20220528,2840,148,23
22559,20220528,1544,120,10
22560,20220528,4777,279,24
22561,20220528,3490,253,21
22562,20220528,3539,187,39
22563,20220528,4016,245,37
22564,20220528,3148,237,26
22565,20220528,4548,196,15
22566,20220528,3194,232,30
22567,20220528,6109,184,45
22568,20220528,3556,248,28
22569,20220528,3627,253,39
22570,20220528,3973,201,28
22571,20220528,4798,538,80
22572,20220528,3669,253,30
22573,20220528,3619,276,26
22574,20220528,3235,167,18
22575,20220528,4182,183,27
22576,20220528,3742,155,30
22577,20220528,2025,134,18
22578,20220528,2493,48,41
22579,20220528,2686,78,15
22580,20220528,2623,84,35
22581,20220528,997,41,10
22582,20220528,3619,166,31
22583,20220528,3162,128,35
22584,20220528,2632,115,25
22585,20220528,3774,82,26
22586,20220528,2011,132,16
22587,20220528,3116,133,25
22588,20220528,2639,118,17
22589,20220527,3441,97,20
22590,20220527,2587,46,32
22591,20220527,2124,97,20
22592,20220527,3749,185,30
22593,20220527,1610,36,11
22594,20220527,3829,181,25
22595,20220527,2864,123,26
22596,20220527,3272,279,26
22597,20220527,3825,197,19
22598,20220527,3579,113,24
22599,20220527,3562,166,43
22600,20220527,3372,123,25
22601,20220527,5324,53,58
22602,20220527,4733,142,75
22603,20220527,2801,177,35
22604,20220527,2807,121,22
22605,20220527,2473,94,24
22606,20220527,3786,296,68
22607,20220527,2617,198,23
22608,20220527,3273,154,32
22609,20220527,1753,145,22
22610,20220527,2874,252,21
22611,20220527,4537,140,23
22612,20220527,3883,246,47
22613,20220527,2849,236,31
22614,20220527,4072,168,19
22615,20220527,3380,209,30
22616,20220527,2660,59,24
22617,20220527,3414,249,11
22618,20220527,3532,119,13
22619,20220527,2966,132,35
22620,20220527,2726,132,64
22621,20220527,3446,184,16
22622,20220527,1879,147,24
22623,20220527,2588,202,24
22624,20220527,2733,122,28
22625,20220527,2515,281,31
22626,20220527,3998,117,16
22627,20220527,2699,146,16
22628,20220527,3665,215,46
22629,20220527,3142,148,20
22630,20220527,2899,142,22
22631,20220527,2403,79,13
22632,20220527,3325,132,28
22633,20220527,1597,100,19
22634,20220527,1387,82,12
22635,20220527,3030,79,24
22636,20220527,2525,99,16
22637,20220527,2405,58,18
22638,20220527,2533,150,24
22639,20220527,2888,134,16
22640,20220527,1637,63,12
22641,20220527,2754,125,27
22642,20220527,5059,176,92
22643,20220527,3760,117,13
22644,20220527,2478,45,32
22645,20220527,2887,179,135
22646,20220527,1822,61,21
22647,20220527,3930,91,29
22648,20220527,2575,55,14
22649,20220527,3217,80,14
22650,20220527,2238,87,16
22651,20220527,3029,84,30
22652,20220527,3220,118,14
22653,20220527,3364,104,38
22654,20220527,802,43,13
22655,20220527,3337,139,26
22656,20220527,3248,72,11
22657,20220527,6021,291,83
22658,20220527,4114,83,22
22659,20220527,2679,112,14
22660,20220527,2339,68,12
22661,20220527,2253,101,15
22662,20220527,3208,165,17
22663,20220527,4167,118,23
22664,20220527,1740,39,10
22665,20220527,2852,184,35
22666,20220527,2193,95,15
22667,20220527,3705,202,28
22668,20220527,3102,120,30
22669,20220527,2004,73,23
22670,20220526,2001,96,18
22671,20220526,2430,188,20
22672,20220526,2374,49,11
22673,20220526,2662,64,25
22674,20220526,4607,281,18
22675,20220526,3170,137,23
22676,20220526,1611,50,9
22677,20220526,2692,93,25
22678,20220526,2975,131,14
22679,20220526,2242,136,12
22680,20220526,2547,218,17
22681,20220526,3696,265,33
22682,20220526,2502,93,13
22683,20220526,2278,173,26
22684,20220526,3259,120,40
22685,20220526,2567,91,16
22686,20220526,2876,84,18
22687,20220526,2159,213,16
22688,20220526,2842,90,62
22689,20220526,2227,138,15
22690,20220526,1914,50,11
22691,20220526,2401,93,9
22692,20220526,3176,208,14
22693,20220526,2523,87,11
22694,20220526,2777,125,28
22695,20220526,2727,208,15
22696,20220526,2879,96,30
22697,20220526,1374,181,14
22698,20220526,3169,92,43
22699,20220526,1933,132,11
22700,20220526,2444,28,15
22701,20220526,2531,160,10
22702,20220526,2169,162,16
22703,20220526,1637,95,11
22704,20220526,1873,89,11
22705,20220526,3527,122,25
22706,20220526,3526,158,30
22707,20220526,3190,147,15
22708,20220526,3882,127,32
22709,20220526,1741,105,24
22710,20220526,3164,111,26
22711,20220526,3349,125,24
22712,20220526,2866,117,18
22713,20220526,3518,167,40
22714,20220526,3716,163,39
22715,20220526,1616,77,12
22716,20220526,2101,92,18
22717,20220526,1943,96,20
22718,20220526,1225,84,12
22719,20220526,1829,58,29
22720,20220526,1497,122,11
22721,20220526,2541,183,24
22722,20220526,1211,52,9
22723,20220526,2216,67,10
22724,20220526,1249,51,10
22725,20220526,2814,92,20
22726,20220526,1371,26,11
22727,20220526,2668,78,23
22728,20220526,3238,62,45
22729,20220526,2277,93,9
22730,20220526,2469,68,11
22731,20220526,2578,129,16
22732,20220526,1669,67,12
22733,20220526,1657,43,22
22734,20220526,1908,63,28
22735,20220526,2715,103,24
22736,20220526,2571,81,15
22737,20220526,1165,101,26
22738,20220526,3174,146,45
22739,20220526,2516,112,22
22740,20220526,1895,49,30
22741,20220526,2120,82,20
22742,20220526,3005,109,33
22743,20220526,2084,81,30
22744,20220526,2477,143,20
22745,20220526,3258,68,23
22746,20220526,2835,91,21
22747,20220526,3353,114,19
22748,20220526,3501,97,13
22749,20220525,328,8,10
22750,20220525,2965,86,14
22751,20220525,1926,96,7
22752,20220525,2248,59,17
22753,20220525,2281,119,22
22754,20220525,1866,59,8
22755,20220525,3437,120,17
22756,20220525,1610,82,13
22757,20220525,2756,93,13
22758,20220525,2190,128,10
22759,20220525,3688,148,19
22760,20220525,3135,61,23
22761,20220525,3057,81,14
22762,20220525,2434,67,13
22763,20220525,3444,101,28
22764,20220525,2503,109,22
22765,20220525,1424,52,11
22766,20220525,813,43,8
22767,20220525,2773,170,19
22768,20220525,2572,89,21
22769,20220525,3753,220,35
22770,20220525,3678,149,15
22771,20220525,2813,112,20
22772,20220525,2218,187,26
22773,20220525,2940,221,19
22774,20220525,2919,156,22
22775,20220525,2886,107,49
22776,20220525,3942,213,44
22777,20220525,2207,126,32
22778,20220525,3087,159,27
22779,20220525,1633,96,11
22780,20220525,1694,104,12
22781,20220525,2734,100,27
22782,20220525,2374,173,24
22783,20220525,1694,102,9
22784,20220525,2176,167,30
22785,20220525,2723,166,34
22786,20220525,1889,93,10
22787,20220525,2269,128,16
22788,20220525,2115,171,30
22789,20220525,1654,73,15
22790,20220525,1190,94,15
22791,20220525,2946,214,45
22792,20220525,1802,117,21
22793,20220525,4505,135,33
22794,20220525,3002,116,24
22795,20220525,2842,167,25
22796,20220525,3348,91,19
22797,20220525,2194,213,10
22798,20220525,3111,70,50
22799,20220525,3309,196,42
22800,20220525,2750,96,12
22801,20220525,1733,118,9
22802,20220525,1332,61,11
22803,20220525,2134,110,26
22804,20220525,1856,80,12
22805,20220525,2817,108,26
22806,20220525,2922,96,26
22807,20220525,2312,164,12
22808,20220525,3192,86,39
22809,20220525,2292,108,16
22810,20220525,379,17,11
22811,20220525,4522,127,27
22812,20220524,3842,186,42
22813,20220524,2408,118,11
22814,20220524,3309,107,10
22815,20220524,3844,93,15
22816,20220524,3402,86,20
22817,20220524,2841,150,30
22818,20220524,2837,160,35
22819,20220524,3435,174,27
22820,20220524,1871,115,28
22821,20220524,3146,97,23
22822,20220524,3690,205,29
22823,20220524,3148,87,21
22824,20220524,3983,213,25
22825,20220524,1420,68,12
22826,20220524,3402,123,42
22827,20220524,3637,152,22
22828,20220524,2760,147,14
22829,20220524,3341,197,42
22830,20220524,2956,144,31
22831,20220524,3319,173,28
22832,20220524,3244,299,17
22833,20220524,2593,143,23
22834,20220524,2608,130,12
22835,20220524,2012,88,22
22836,20220524,2111,131,19
22837,20220524,2446,215,26
22838,20220524,2818,173,18
22839,20220524,2088,168,16
22840,20220524,1990,158,19
22841,20220524,1942,106,14
22842,20220524,1619,108,14
22843,20220524,3513,168,62
22844,20220524,3182,145,15
22845,20220524,2495,123,13
22846,20220524,1594,134,15
22847,20220524,1106,86,13
22848,20220524,1889,161,23
22849,20220524,1404,95,14
22850,20220524,2459,121,29
22851,20220524,1994,27,23
22852,20220524,3019,76,35
22853,20220524,503,10,18
22854,20220524,3612,81,19
22855,20220524,2289,64,14
22856,20220524,3700,112,19
22857,20220523,3467,107,22
22858,20220523,2806,143,22
22859,20220523,3565,85,24
22860,20220523,2479,81,21
22861,20220523,4637,161,20
22862,20220523,2995,116,13
22863,20220523,2975,91,24
22864,20220523,2066,100,19
22865,20220523,2848,92,9
22866,20220523,2861,57,15
22867,20220523,2690,140,34
22868,20220523,3230,71,23
22869,20220523,1761,71,11
22870,20220523,2186,32,18
22871,20220523,2298,47,10
22872,20220523,2997,62,21
22873,20220523,2233,117,20
22874,20220523,3284,116,13
22875,20220523,2326,68,18
22876,20220523,4363,117,22
22877,20220523,3895,208,32
22878,20220523,3055,170,16
22879,20220523,884,26,11
22880,20220523,3024,97,8
22881,20220523,1964,50,22
22882,20220523,2105,101,19
22883,20220523,3240,120,36
22884,20220523,3413,105,14
22885,20220522,1704,89,11
22886,20220522,2754,120,18
22887,20220522,4944,72,22
22888,20220522,4328,122,32
22889,20220522,4309,223,12
22890,20220522,4721,128,17
22891,20220522,4647,172,35
22892,20220522,3738,122,31
22893,20220522,5322,111,11
22894,20220522,4411,55,56
22895,20220522,4266,236,41
22896,20220522,2868,159,20
22897,20220522,2834,77,13
22898,20220522,2853,199,21
22899,20220522,2675,158,29
22900,20220522,3222,111,27
22901,20220522,2858,215,15
22902,20220522,3627,147,15
22903,20220522,3564,117,12
22904,20220522,2780,126,13
22905,20220522,2773,155,16
22906,20220522,2921,103,23
22907,20220522,3752,132,14
22908,20220522,3896,127,16
22909,20220522,261,18,9
22910,20220522,2239,66,12
22911,20220522,2095,65,19
22912,20220522,1325,57,10
22913,20220522,3921,64,27
22914,20220522,2835,97,14
22915,20220522,3001,125,29
22916,20220522,4005,107,31
22917,20220522,2764,70,38
22918,20220522,1748,41,16
22919,20220522,1259,54,8
22920,20220522,3014,95,24
22921,20220522,3081,80,15
22922,20220522,2393,96,21
22923,20220522,2575,92,16
22924,20220522,3264,105,36
22925,20220522,1791,90,12
22926,20220522,3201,83,15
