,date,view,recommend,reply
21257,20220528,3777,116,8
21258,20220528,5352,134,9
21259,20220528,4132,170,16
21260,20220528,4219,219,12
21261,20220528,5680,172,34
21262,20220528,3772,154,12
21263,20220528,3908,95,17
21264,20220528,5018,276,23
21265,20220528,4898,162,30
21266,20220528,4324,227,23
21267,20220528,3306,103,14
21268,20220528,4610,157,28
21269,20220528,4341,129,13
21270,20220528,6657,332,88
21271,20220528,4406,184,20
21272,20220528,3612,208,18
21273,20220528,4614,130,13
21274,20220528,3814,137,12
21275,20220528,4133,164,14
21276,20220528,5632,126,31
21277,20220528,3937,179,14
21278,20220528,4112,245,21
21279,20220528,5032,156,14
21280,20220528,4733,200,60
21281,20220528,3667,194,37
21282,20220528,4969,142,31
21283,20220528,5286,254,53
21284,20220528,4407,310,29
21285,20220528,4907,374,40
21286,20220528,4830,234,18
21287,20220528,4074,172,16
21288,20220528,5125,136,25
21289,20220528,2717,68,8
21290,20220528,3643,96,15
21291,20220528,4240,172,26
21292,20220528,4513,90,15
21293,20220528,7314,148,12
21294,20220528,4583,91,17
21295,20220528,2006,64,11
21296,20220528,2440,141,16
21297,20220528,1941,111,10
21298,20220528,3726,101,10
21299,20220528,4857,76,25
21300,20220528,5149,91,28
21301,20220528,2768,33,33
21302,20220528,3577,99,11
21303,20220528,4547,96,8
21304,20220528,3935,78,30
21305,20220528,3582,74,8
21306,20220528,5946,81,29
21307,20220528,4421,174,23
21308,20220528,3818,72,16
21309,20220528,1246,44,4
21310,20220528,4884,98,34
21311,20220528,3940,90,141
21312,20220528,3908,162,22
21313,20220528,3865,44,63
21314,20220528,3743,100,17
21315,20220528,4529,74,15
21316,20220528,4321,89,38
21317,20220528,3313,49,5
21318,20220528,3338,59,9
21319,20220528,3987,80,19
21320,20220528,4879,167,9
21321,20220528,5723,155,34
21322,20220528,4919,161,25
21323,20220528,4692,225,23
21324,20220528,2411,42,11
21325,20220528,3993,60,11
21326,20220528,5056,233,19
21327,20220528,4532,109,11
21328,20220528,4505,168,7
21329,20220528,5636,112,22
21330,20220527,518,13,12
21331,20220527,4133,187,19
21332,20220527,3582,196,17
21333,20220527,2380,76,8
21334,20220527,5326,136,18
21335,20220527,3731,91,38
21336,20220527,2404,89,10
21337,20220527,2114,67,6
21338,20220527,3322,63,13
21339,20220527,3935,118,26
21340,20220527,2513,56,11
21341,20220527,3468,136,21
21342,20220527,5011,180,29
21343,20220527,4223,120,33
21344,20220527,4578,155,10
21345,20220527,2410,55,12
21346,20220527,5249,172,12
21347,20220527,5332,160,33
21348,20220527,4221,123,16
21349,20220527,3793,133,14
21350,20220527,3673,99,12
21351,20220527,5512,292,22
21352,20220527,3453,189,28
21353,20220527,3282,147,10
21354,20220527,2820,108,11
21355,20220527,2998,92,25
21356,20220527,4537,202,12
21357,20220527,3573,95,30
21358,20220527,2950,150,23
21359,20220527,3192,137,37
21360,20220527,4050,136,16
21361,20220527,4367,183,16
21362,20220527,4771,223,23
21363,20220527,4449,196,12
21364,20220527,4448,133,22
21365,20220527,4412,209,14
21366,20220527,6192,253,30
21367,20220527,3997,204,11
21368,20220527,4709,171,32
21369,20220527,4132,94,15
21370,20220527,3216,143,11
21371,20220527,4939,232,31
21372,20220527,4672,144,19
21373,20220527,3704,116,6
21374,20220527,2813,146,10
21375,20220527,4913,323,52
21376,20220527,2908,108,11
21377,20220527,2972,121,20
21378,20220527,2705,108,20
21379,20220527,4125,130,22
21380,20220527,4619,112,19
21381,20220527,4186,118,16
21382,20220527,3371,151,15
21383,20220527,3637,129,12
21384,20220527,3827,146,18
21385,20220527,3171,100,12
21386,20220527,3058,118,20
21387,20220527,3683,120,44
21388,20220527,3459,97,11
21389,20220527,3644,141,16
21390,20220527,3185,158,8
21391,20220527,4020,240,32
21392,20220527,2487,157,12
21393,20220527,2142,85,13
21394,20220527,2441,131,18
21395,20220527,2837,143,26
21396,20220527,2311,80,16
21397,20220527,3678,118,20
21398,20220527,3235,139,5
21399,20220527,2938,62,10
21400,20220527,1923,46,7
21401,20220527,2903,167,21
21402,20220527,2493,83,13
21403,20220527,3682,98,41
21404,20220527,4770,195,21
21405,20220527,4781,127,40
21406,20220527,3932,108,10
21407,20220527,3225,72,22
21408,20220527,3347,98,44
21409,20220527,4073,145,12
21410,20220527,4551,115,17
21411,20220527,7815,144,86
21412,20220527,7124,86,71
21413,20220527,6283,164,11
21414,20220527,8360,287,24
21415,20220526,8841,211,47
21416,20220526,9789,316,45
21417,20220526,10076,328,32
21418,20220526,12636,211,44
21419,20220526,12495,310,14
21420,20220526,16123,340,23
21421,20220526,6541,109,11
21422,20220526,15271,256,91
21423,20220526,11541,239,29
21424,20220526,6584,77,28
21425,20220526,14874,240,118
21426,20220526,6295,41,18
21427,20220526,9411,81,16
21428,20220526,4199,70,46
21429,20220526,6959,89,14
21430,20220526,5383,89,11
21431,20220526,6423,92,20
21432,20220526,3313,57,17
21433,20220526,5178,78,21
21434,20220526,4415,74,61
21435,20220526,5585,142,40
21436,20220526,4527,38,18
21437,20220526,5935,153,18
21438,20220526,317,19,13
21439,20220526,5903,88,35
21440,20220526,5237,98,18
21441,20220526,3556,53,13
21442,20220526,5986,73,34
21443,20220526,4309,56,11
21444,20220526,5298,161,26
21445,20220526,6444,139,19
21446,20220526,5537,140,18
21447,20220526,5884,155,25
21448,20220526,5939,260,27
21449,20220526,3508,81,12
21450,20220525,4630,162,16
21451,20220525,6075,160,17
21452,20220525,3325,107,6
21453,20220525,4602,84,23
21454,20220525,4812,172,29
21455,20220525,5742,230,14
21456,20220525,4459,80,9
21457,20220525,5455,203,16
21458,20220525,4420,219,18
21459,20220525,5327,174,25
21460,20220525,3751,82,14
21461,20220525,4115,269,21
21462,20220525,3157,41,14
21463,20220525,4165,150,22
21464,20220525,3588,164,23
21465,20220525,5314,134,20
21466,20220525,4459,95,28
21467,20220525,5147,153,27
21468,20220525,4757,129,23
21469,20220525,5809,178,29
21470,20220525,4598,191,23
21471,20220525,3847,183,13
21472,20220525,4679,199,26
21473,20220525,4125,184,24
21474,20220525,4356,165,12
21475,20220525,5613,197,21
21476,20220525,1047,21,10
21477,20220525,6073,289,22
21478,20220525,5473,219,14
21479,20220525,3443,147,16
21480,20220525,4655,184,13
21481,20220525,4441,251,31
21482,20220525,5702,266,30
21483,20220525,3652,190,39
21484,20220525,3727,241,18
21485,20220525,4250,197,38
21486,20220525,4996,288,25
21487,20220525,2989,142,16
21488,20220525,3890,135,24
21489,20220525,3813,205,16
21490,20220525,4550,246,14
21491,20220525,3766,160,12
21492,20220525,3909,168,17
21493,20220525,5484,313,35
21494,20220525,4050,226,24
21495,20220525,3900,157,16
21496,20220525,3100,188,17
21497,20220525,4257,210,14
21498,20220525,5313,209,28
21499,20220525,4192,158,15
21500,20220525,4638,163,13
21501,20220525,3924,146,16
21502,20220525,3199,98,13
21503,20220525,2806,129,22
21504,20220525,2677,120,16
21505,20220525,2773,96,7
21506,20220525,2469,83,10
21507,20220525,2988,106,9
21508,20220525,2511,137,16
21509,20220525,5099,116,23
21510,20220525,3260,95,17
21511,20220525,4623,168,32
21512,20220525,4856,142,27
21513,20220525,4445,150,11
21514,20220525,3260,183,22
21515,20220525,3112,218,25
21516,20220525,3054,96,15
21517,20220525,2958,82,13
21518,20220525,2331,86,10
21519,20220525,3811,88,12
21520,20220525,3328,90,18
21521,20220525,2164,66,11
21522,20220525,3072,96,14
21523,20220525,2623,102,11
21524,20220525,4481,192,29
21525,20220525,3142,104,18
21526,20220525,3739,118,21
21527,20220525,4015,93,47
21528,20220525,2587,90,14
21529,20220525,3346,113,23
21530,20220525,4356,139,36
21531,20220525,2717,165,39
21532,20220525,3532,129,42
21533,20220525,3397,101,7
21534,20220525,3581,183,31
21535,20220525,3933,212,32
21536,20220525,2865,99,10
21537,20220525,2836,110,13
21538,20220525,3202,101,13
21539,20220525,2453,70,18
21540,20220525,3671,113,15
21541,20220525,4233,149,31
21542,20220525,3586,50,53
21543,20220525,2294,56,16
21544,20220525,3829,61,17
21545,20220525,5399,134,15
21546,20220525,2588,42,13
21547,20220525,2666,142,10
21548,20220525,5318,179,56
21549,20220525,4018,89,16
21550,20220525,3913,104,20
21551,20220525,3084,63,17
21552,20220525,4452,69,20
21553,20220525,4619,86,29
21554,20220525,4341,118,17
21555,20220525,4997,102,19
21556,20220525,4120,130,16
21557,20220525,5511,119,27
21558,20220525,4523,92,19
21559,20220525,4211,104,13
21560,20220525,3876,68,10
21561,20220525,2929,67,9
21562,20220525,4507,119,11
21563,20220525,3992,103,11
21564,20220525,5110,105,12
21565,20220525,3232,164,17
21566,20220525,4912,107,14
21567,20220525,3305,118,17
21568,20220525,3347,116,7
21569,20220525,3112,106,19
21570,20220524,4717,171,26
21571,20220524,3661,94,16
21572,20220524,3389,62,17
21573,20220524,4995,106,47
21574,20220524,3482,111,9
21575,20220524,3061,184,5
21576,20220524,3183,87,6
21577,20220524,484,14,5
21578,20220524,3544,118,8
21579,20220524,4726,122,18
21580,20220524,2911,118,20
21581,20220524,4941,143,61
21582,20220524,4217,154,19
21583,20220524,4913,144,33
21584,20220524,3907,129,23
21585,20220524,2542,85,17
21586,20220524,3552,103,17
21587,20220524,4423,179,15
21588,20220524,4394,164,14
21589,20220524,4479,143,11
21590,20220524,4004,115,25
21591,20220524,3622,128,9
21592,20220524,3566,145,11
21593,20220524,2684,131,16
21594,20220524,4939,267,20
21595,20220524,4622,151,15
21596,20220524,3413,89,11
21597,20220524,3181,126,11
21598,20220524,4706,194,41
21599,20220524,4771,166,17
21600,20220524,2837,75,24
21601,20220524,3712,91,9
21602,20220524,2574,86,10
21603,20220524,2678,121,7
21604,20220524,2510,101,14
21605,20220524,4502,184,22
21606,20220524,2804,99,21
21607,20220524,1183,41,8
21608,20220524,4815,136,18
21609,20220524,4149,143,19
21610,20220524,3698,200,26
21611,20220524,3756,119,18
21612,20220524,1360,40,7
21613,20220524,4116,137,26
21614,20220524,4012,137,7
21615,20220524,1266,39,17
21616,20220524,1560,79,10
21617,20220524,4174,118,15
21618,20220524,2005,123,21
21619,20220524,2220,113,16
21620,20220524,2644,108,11
21621,20220524,2552,72,7
21622,20220524,5036,272,60
21623,20220524,1781,81,12
21624,20220524,2759,34,24
21625,20220524,3261,57,15
21626,20220524,1206,21,6
21627,20220524,2659,54,10
21628,20220524,3771,71,15
21629,20220524,3942,127,17
21630,20220524,3974,81,13
21631,20220524,3920,117,11
21632,20220524,4902,68,36
21633,20220524,3582,100,17
21634,20220524,3216,76,29
21635,20220524,5672,90,22
21636,20220524,5456,171,15
21637,20220524,5761,135,23
21638,20220524,4837,61,14
21639,20220523,5010,122,13
21640,20220523,5406,96,21
21641,20220523,6110,151,16
21642,20220523,6476,119,15
21643,20220523,3448,75,29
21644,20220523,4350,77,13
21645,20220523,4808,111,9
21646,20220523,3278,88,15
21647,20220523,4714,122,24
21648,20220523,2149,121,28
21649,20220523,4506,91,34
21650,20220523,3432,36,24
21651,20220523,3815,93,35
21652,20220523,3691,188,21
21653,20220523,6800,103,14
21654,20220523,4317,110,8
21655,20220523,6091,87,18
21656,20220523,3924,72,18
21657,20220523,3128,69,27
21658,20220523,4358,85,10
21659,20220523,4003,81,13
21660,20220523,4125,116,9
21661,20220523,5052,147,15
21662,20220523,3947,67,10
21663,20220523,4400,111,21
21664,20220523,1609,37,4
21665,20220523,4812,49,6
21666,20220523,4611,147,19
21667,20220522,4299,112,16
21668,20220522,3483,36,8
21669,20220522,2932,60,14
21670,20220522,3329,88,7
21671,20220522,5832,175,20
21672,20220522,5765,184,26
21673,20220522,6880,133,19
21674,20220522,3961,96,22
21675,20220522,5697,132,36
21676,20220522,4142,115,32
21677,20220522,4843,147,11
21678,20220522,4731,161,75
21679,20220522,5212,117,13
21680,20220522,4648,139,21
21681,20220522,5552,196,13
21682,20220522,3909,109,16
21683,20220522,3840,50,22
21684,20220522,3924,155,25
21685,20220522,3926,157,14
21686,20220522,4496,134,23
21687,20220522,5464,197,21
21688,20220522,4416,132,14
21689,20220522,4163,190,12
21690,20220522,3367,71,18
21691,20220522,3360,148,17
21692,20220522,3444,84,19
21693,20220522,2485,109,15
21694,20220522,2791,83,15
21695,20220522,4422,131,25
21696,20220522,3150,129,20
21697,20220522,3113,129,14
21698,20220522,2940,121,15
21699,20220522,3414,60,7
21700,20220522,2959,74,9
21701,20220522,2969,58,15
21702,20220522,4401,224,42
21703,20220522,3174,105,11
21704,20220522,3865,135,16
21705,20220522,2912,69,8
21706,20220522,3563,130,19
21707,20220522,2929,85,14
21708,20220522,3132,125,13
21709,20220522,1384,50,7
21710,20220522,3508,115,21
21711,20220522,2167,73,16
21712,20220522,2044,63,15
21713,20220522,1586,40,10
21714,20220522,2068,73,7
21715,20220522,2604,39,9
21716,20220522,4135,161,20
21717,20220522,2317,68,4
21718,20220522,5131,144,16
21719,20220522,5300,40,23
21720,20220522,4464,70,27
21721,20220522,2700,106,16
21722,20220522,3685,68,22
21723,20220522,3345,88,36
21724,20220522,4380,93,21
21725,20220522,3011,66,63
21726,20220522,2786,83,6
21727,20220522,4738,200,43
21728,20220522,4349,84,19
21729,20220522,3485,130,43
21730,20220521,2028,48,9
21731,20220521,3492,75,21
21732,20220521,4224,55,6
21733,20220521,2816,79,27
21734,20220521,2551,47,10
21735,20220521,3702,75,17
21736,20220521,3374,59,24
21737,20220521,2847,166,54
21738,20220521,2381,49,7
21739,20220521,4392,136,16
21740,20220521,3100,78,10
21741,20220521,3247,79,4
21742,20220521,1546,30,8
21743,20220521,2814,56,14
21744,20220521,4063,109,16
21745,20220521,2601,61,21
21746,20220521,3594,123,50
21747,20220521,1808,110,15
21748,20220521,2642,68,31
21749,20220521,2614,159,9
21750,20220521,529,19,5
21751,20220521,3692,96,13
21752,20220521,4322,119,29
21753,20220521,3490,62,13
21754,20220521,4776,139,16
21755,20220521,4166,169,17
21756,20220521,4087,155,31
21757,20220521,4253,133,11
21758,20220521,4144,101,14
21759,20220521,5560,149,39
21760,20220521,4119,100,38
21761,20220521,1095,28,7
21762,20220521,3345,61,14
21763,20220521,4121,65,10
21764,20220521,3651,93,20
21765,20220521,2456,37,22
21766,20220521,3208,42,7
21767,20220521,2857,40,18
21768,20220521,3379,84,20
21769,20220521,3252,36,19
21770,20220521,3374,135,20
21771,20220521,1776,67,7
21772,20220521,2099,67,6
21773,20220521,4005,152,14
21774,20220521,3188,118,17
21775,20220521,2562,82,12
21776,20220521,2974,116,22
21777,20220521,4632,127,16
21778,20220521,5445,167,53
21779,20220520,2555,47,5
21780,20220520,3492,123,20
21781,20220520,3209,109,39
21782,20220520,3947,116,37
21783,20220520,3634,106,9
21784,20220520,2503,93,9
21785,20220520,3147,91,20
21786,20220520,4083,107,14
21787,20220520,2997,90,6
21788,20220520,2887,106,14
21789,20220520,1757,50,15
21790,20220520,2536,96,7
21791,20220520,1594,44,7
21792,20220520,2817,88,13
21793,20220520,3117,101,15
21794,20220520,3094,78,9
21795,20220520,2789,90,16
21796,20220520,3072,133,33
21797,20220520,3038,95,10
21798,20220520,3665,108,37
21799,20220520,2738,83,8
21800,20220520,2871,64,10
21801,20220520,3549,145,22
21802,20220520,1608,69,9
21803,20220520,2534,72,11
21804,20220520,3096,98,15
21805,20220520,2715,126,11
21806,20220520,3038,102,21
21807,20220520,3191,125,22
21808,20220520,3876,107,19
21809,20220520,3028,183,23
21810,20220520,1459,42,10
21811,20220520,3437,133,11
21812,20220520,2516,90,12
21813,20220520,3228,102,14
21814,20220520,3269,121,38
21815,20220520,2849,106,11
21816,20220520,2817,130,20
21817,20220520,3765,130,39
21818,20220520,2381,69,17
21819,20220520,2639,90,18
21820,20220520,2167,50,16
21821,20220520,3201,90,43
21822,20220520,2653,56,23
21823,20220520,3441,47,39
21824,20220520,3551,72,17
21825,20220520,3591,152,33
21826,20220520,2037,91,21
21827,20220520,3954,160,49
21828,20220520,4432,70,11
21829,20220520,2721,81,24
21830,20220520,3238,117,21
21831,20220520,3245,71,38
21832,20220520,4118,118,17
21833,20220520,2276,82,8
21834,20220520,4797,135,13
21835,20220520,2804,79,12
21836,20220520,3461,103,13
21837,20220520,1702,80,15
21838,20220520,3617,115,23
21839,20220520,1941,58,12
21840,20220520,5138,159,48
21841,20220520,1043,49,12
21842,20220520,5683,152,17
21843,20220520,1230,24,8
21844,20220520,5838,195,51
21845,20220520,3778,74,15
21846,20220520,4412,117,19
21847,20220520,3812,89,17
21848,20220519,6213,192,40
21849,20220519,3415,165,17
21850,20220519,6171,118,14
21851,20220519,5250,130,8
21852,20220519,3219,121,19
21853,20220519,3362,83,11
21854,20220519,2334,55,14
21855,20220519,4698,93,25
21856,20220519,2964,112,7
21857,20220519,5846,170,22
21858,20220519,3114,70,8
21859,20220519,7386,155,62
21860,20220519,5173,116,16
21861,20220519,7550,132,22
21862,20220519,5328,151,14
21863,20220519,4342,111,9
21864,20220519,5130,220,17
21865,20220519,2961,94,12
21866,20220519,2707,63,9
21867,20220519,7840,162,10
21868,20220519,7472,290,55
21869,20220519,4997,102,20
21870,20220519,4166,78,10
21871,20220519,2762,118,15
21872,20220519,3471,118,22
21873,20220519,4777,107,26
21874,20220519,5166,116,30
21875,20220519,4008,59,37
21876,20220519,3662,80,14
21877,20220519,5654,115,22
21878,20220519,4271,110,28
21879,20220519,4031,105,15
21880,20220519,4650,116,34
21881,20220519,4616,119,33
21882,20220519,5049,91,52
21883,20220519,3991,61,12
21884,20220519,401,13,5
21885,20220519,6650,93,24
21886,20220518,5446,86,8
21887,20220518,6122,162,39
21888,20220518,6520,215,48
21889,20220518,6819,152,42
21890,20220518,6249,142,22
21891,20220518,6747,143,24
21892,20220518,4110,115,18
21893,20220518,3649,120,14
21894,20220518,6313,358,25
21895,20220518,3089,113,19
21896,20220518,5403,149,57
21897,20220518,6573,87,11
21898,20220518,4300,145,10
21899,20220518,3970,83,7
21900,20220518,4051,113,10
21901,20220518,4101,158,15
21902,20220518,6166,80,13
21903,20220518,7277,185,29
21904,20220518,5320,93,45
21905,20220518,3209,96,28
21906,20220518,4436,76,7
21907,20220518,4394,115,18
21908,20220518,6050,203,37
21909,20220518,2841,39,30
21910,20220518,3746,51,24
21911,20220518,5137,138,25
21912,20220518,4266,104,33
21913,20220518,2895,61,8
21914,20220518,3603,57,16
21915,20220518,4169,76,21
21916,20220518,2371,58,9
21917,20220518,4182,110,27
21918,20220518,3093,96,38
21919,20220518,5188,100,26
21920,20220518,6505,142,43
21921,20220518,4664,88,20
21922,20220518,3969,118,20
21923,20220518,4683,88,21
21924,20220518,3418,76,11
21925,20220518,4026,142,11
21926,20220518,5399,171,14
21927,20220517,5313,85,43
21928,20220517,3547,97,10
21929,20220517,5381,139,39
21930,20220517,6326,137,46
21931,20220517,5487,110,23
21932,20220517,5965,107,25
21933,20220517,6513,251,25
21934,20220517,5463,167,35
21935,20220517,4649,235,17
21936,20220517,4768,227,34
21937,20220517,4183,189,18
21938,20220517,4730,159,28
21939,20220517,4732,183,23
21940,20220517,5234,257,29
21941,20220517,5870,254,43
21942,20220517,4305,152,28
21943,20220517,3811,148,25
21944,20220517,4928,300,26
21945,20220517,4375,252,11
21946,20220517,4488,111,10
21947,20220517,4997,222,12
21948,20220517,5325,191,60
21949,20220517,4830,277,25
21950,20220517,5250,215,9
