,date,view,recommend,reply
16399,20220614,1301,38,8
16400,20220614,621,22,4
16401,20220614,1568,50,13
16402,20220614,922,20,15
16403,20220614,1369,45,10
16404,20220614,715,22,8
16405,20220614,1683,43,13
16406,20220614,1209,14,6
16407,20220614,2009,38,14
16408,20220614,1592,32,15
16409,20220614,1210,20,7
16410,20220614,1462,25,5
16411,20220614,1281,21,9
16412,20220614,1088,15,11
16413,20220614,2592,33,17
16414,20220614,714,12,10
16415,20220613,823,16,3
16416,20220613,808,16,4
16417,20220613,1091,24,5
16418,20220613,467,12,8
16419,20220613,1709,84,14
16420,20220613,1061,15,5
16421,20220613,2606,102,16
16422,20220613,1298,65,11
16423,20220613,1654,67,10
16424,20220613,999,59,8
16425,20220613,738,20,6
16426,20220613,1456,19,5
16427,20220613,734,16,8
16428,20220613,690,20,11
16429,20220613,1305,25,7
16430,20220613,578,18,9
16431,20220613,783,18,13
16432,20220613,745,21,7
16433,20220613,771,23,10
16434,20220613,567,20,7
16435,20220613,751,28,5
16436,20220613,612,18,6
16437,20220613,894,17,5
16438,20220613,788,16,6
16439,20220613,872,24,5
16440,20220613,1189,25,14
16441,20220613,2295,53,17
16442,20220613,1139,26,10
16443,20220613,1164,53,9
16444,20220613,1527,78,8
16445,20220613,1657,77,5
16446,20220613,1234,34,5
16447,20220613,1224,20,8
16448,20220613,1390,55,7
16449,20220613,714,15,9
16450,20220613,1853,30,8
16451,20220613,941,23,5
16452,20220613,1041,26,6
16453,20220613,502,11,6
16454,20220613,385,13,5
16455,20220613,905,13,18
16456,20220613,594,25,26
16457,20220613,1434,47,12
16458,20220613,524,15,9
16459,20220613,586,20,5
16460,20220613,386,15,6
16461,20220613,528,12,15
16462,20220613,875,27,6
16463,20220613,642,17,5
16464,20220613,1892,48,10
16465,20220613,1588,26,7
16466,20220613,1127,21,6
16467,20220613,1658,23,6
16468,20220613,1255,35,8
16469,20220613,576,21,5
16470,20220613,1229,15,8
16471,20220613,1201,22,17
16472,20220613,686,31,30
16473,20220613,469,18,6
16474,20220613,615,14,7
16475,20220613,1267,49,12
16476,20220613,568,18,9
16477,20220613,565,13,10
16478,20220613,1045,20,15
16479,20220613,851,28,9
16480,20220613,876,40,11
16481,20220613,722,20,8
16482,20220613,242,16,11
16483,20220613,219,13,9
16484,20220613,227,15,10
16485,20220613,208,13,7
16486,20220613,1109,21,16
16487,20220613,820,25,5
16488,20220613,1565,36,15
16489,20220613,1472,35,15
16490,20220613,1436,41,12
16491,20220613,832,15,10
16492,20220613,809,30,8
16493,20220613,478,13,10
16494,20220613,230,10,10
16495,20220613,1099,39,27
16496,20220613,546,17,12
16497,20220613,1017,13,10
16498,20220613,544,18,3
16499,20220613,1138,26,17
16500,20220613,1038,22,5
16501,20220613,1068,20,7
16502,20220613,891,25,15
16503,20220613,922,20,5
16504,20220613,976,31,6
16505,20220613,419,12,4
16506,20220613,1620,23,12
16507,20220613,509,14,5
16508,20220613,488,17,5
16509,20220613,1289,24,12
16510,20220613,1028,25,5
16511,20220613,927,15,13
16512,20220613,1230,22,6
16513,20220613,882,11,9
16514,20220613,597,13,9
16515,20220613,700,16,9
16516,20220613,759,15,12
16517,20220613,768,15,15
16518,20220613,496,13,7
16519,20220613,682,17,11
16520,20220613,847,20,5
16521,20220613,858,16,13
16522,20220612,1806,49,12
16523,20220612,547,16,15
16524,20220612,339,13,5
16525,20220612,1423,54,7
16526,20220612,440,23,8
16527,20220612,1153,28,6
16528,20220612,1794,59,14
16529,20220612,917,31,9
16530,20220612,1483,49,20
16531,20220612,2104,87,15
16532,20220612,1138,41,6
16533,20220612,823,28,17
16534,20220612,410,23,7
16535,20220612,584,26,15
16536,20220612,281,11,7
16537,20220612,484,21,5
16538,20220612,586,21,6
16539,20220612,450,20,7
16540,20220612,223,10,5
16541,20220612,147,11,5
16542,20220612,208,11,6
16543,20220612,117,13,7
16544,20220612,172,13,4
16545,20220612,836,16,9
16546,20220612,997,29,13
16547,20220612,86,13,5
16548,20220612,191,11,8
16549,20220612,147,12,3
16550,20220612,145,11,6
16551,20220612,203,15,4
16552,20220612,242,11,5
16553,20220612,765,26,17
16554,20220612,1523,40,14
16555,20220612,1555,56,18
16556,20220612,491,15,15
16557,20220612,600,12,6
16558,20220612,395,14,7
16559,20220612,2326,40,8
16560,20220612,449,13,9
16561,20220612,385,14,8
16562,20220612,1652,84,6
16563,20220612,417,14,8
16564,20220612,274,13,6
16565,20220612,331,12,8
16566,20220612,2226,47,14
16567,20220612,1058,93,13
16568,20220612,886,47,10
16569,20220612,502,29,5
16570,20220612,1649,66,17
16571,20220612,993,34,12
16572,20220612,311,13,11
16573,20220612,1696,40,14
16574,20220612,561,34,8
16575,20220612,132,12,7
16576,20220612,820,25,8
16577,20220612,2237,137,19
16578,20220612,956,19,9
16579,20220612,1834,42,10
16580,20220612,1159,23,8
16581,20220612,1292,23,15
16582,20220612,960,35,6
16583,20220612,1619,34,59
16584,20220612,1181,22,7
16585,20220612,1399,13,11
16586,20220612,915,35,7
16587,20220612,2159,81,22
16588,20220612,1116,25,8
16589,20220612,1073,35,12
16590,20220612,888,22,10
16591,20220612,1745,53,16
16592,20220612,1205,51,10
16593,20220612,516,24,5
16594,20220612,1141,33,12
16595,20220612,1138,59,16
16596,20220612,790,16,24
16597,20220612,924,34,7
16598,20220612,810,24,10
16599,20220612,1364,40,9
16600,20220612,1140,21,7
16601,20220612,1155,21,4
16602,20220612,1126,45,13
16603,20220612,750,22,5
16604,20220612,792,22,9
16605,20220612,1163,23,9
16606,20220612,1202,19,7
16607,20220612,956,22,9
16608,20220612,1327,26,9
16609,20220612,1280,19,8
16610,20220612,1387,38,8
16611,20220612,824,41,9
16612,20220612,574,14,8
16613,20220612,1065,26,12
16614,20220612,948,14,5
16615,20220612,869,13,11
16616,20220612,463,14,6
16617,20220612,799,11,6
16618,20220612,1001,15,7
16619,20220612,653,17,6
16620,20220612,742,15,14
16621,20220612,856,15,9
16622,20220612,1387,41,20
16623,20220612,1562,70,4
16624,20220612,1709,38,11
16625,20220612,547,15,9
16626,20220612,518,13,7
16627,20220612,372,12,7
16628,20220612,1183,22,16
16629,20220612,583,17,13
16630,20220612,876,12,28
16631,20220612,1122,22,12
16632,20220612,612,19,6
16633,20220612,1153,58,13
16634,20220612,1111,15,7
16635,20220612,765,26,7
16636,20220612,832,13,9
16637,20220612,846,16,8
16638,20220611,1577,52,23
16639,20220611,1054,36,12
16640,20220611,1480,48,10
16641,20220611,2189,86,21
16642,20220611,1100,19,13
16643,20220611,1818,50,15
16644,20220611,1092,24,17
16645,20220611,1856,87,18
16646,20220611,1718,37,10
16647,20220611,1784,62,14
16648,20220611,1522,94,9
16649,20220611,1493,26,14
16650,20220611,1415,25,14
16651,20220611,1813,49,7
16652,20220611,1397,23,15
16653,20220611,1067,46,7
16654,20220611,1269,39,15
16655,20220611,1457,126,21
16656,20220611,1434,49,8
16657,20220611,1502,52,9
16658,20220611,1539,77,8
16659,20220611,1255,107,8
16660,20220611,1910,57,15
16661,20220611,2060,84,12
16662,20220611,2706,168,23
16663,20220611,1788,73,8
16664,20220611,1893,73,11
16665,20220611,1336,161,12
16666,20220611,1881,93,15
16667,20220611,2087,145,10
16668,20220611,2224,103,11
16669,20220611,958,59,7
16670,20220611,1210,64,11
16671,20220611,2210,79,19
16672,20220611,1582,66,9
16673,20220611,975,28,5
16674,20220611,996,69,11
16675,20220611,2302,115,27
16676,20220611,1003,56,7
16677,20220611,1279,71,16
16678,20220611,1284,35,12
16679,20220611,2182,74,7
16680,20220611,1786,123,21
16681,20220611,1031,36,5
16682,20220611,1102,47,5
16683,20220611,686,21,10
16684,20220611,961,24,9
16685,20220611,2071,117,13
16686,20220611,1870,164,15
16687,20220611,1776,86,12
16688,20220611,838,56,6
16689,20220611,855,52,6
16690,20220611,1684,140,8
16691,20220611,1647,84,10
16692,20220611,2110,134,16
16693,20220611,1697,94,15
16694,20220611,1968,69,10
16695,20220611,1378,157,9
16696,20220611,750,22,6
16697,20220611,1593,176,8
16698,20220611,1948,137,19
16699,20220611,1574,107,37
16700,20220611,1666,102,9
16701,20220611,1430,100,6
16702,20220611,2328,35,14
16703,20220611,2232,112,20
16704,20220611,1527,78,10
16705,20220611,2525,95,16
16706,20220611,1613,31,15
16707,20220611,1754,30,30
16708,20220611,1198,19,13
16709,20220611,1754,26,16
16710,20220611,1328,28,16
16711,20220611,1129,24,11
16712,20220611,734,19,16
16713,20220611,747,21,17
16714,20220611,511,21,5
16715,20220611,472,16,7
16716,20220611,620,24,7
16717,20220611,490,17,4
16718,20220611,949,24,7
16719,20220611,1525,50,11
16720,20220611,1675,49,13
16721,20220611,900,40,5
16722,20220611,1550,43,11
16723,20220611,1275,59,27
16724,20220611,1298,24,12
16725,20220611,1754,57,9
16726,20220611,1611,60,7
16727,20220611,1687,47,4
16728,20220611,748,13,8
16729,20220611,1683,107,11
16730,20220611,868,22,6
16731,20220611,781,15,6
16732,20220611,859,15,10
16733,20220611,2348,133,25
16734,20220611,833,15,9
16735,20220611,951,22,13
16736,20220611,2406,60,8
16737,20220611,659,14,5
16738,20220611,789,13,12
16739,20220611,657,14,4
16740,20220611,564,13,7
16741,20220611,518,17,9
16742,20220611,1475,39,17
16743,20220611,482,12,3
16744,20220611,2037,36,19
16745,20220611,711,14,16
16746,20220611,1414,89,6
16747,20220611,460,16,10
16748,20220611,2398,67,11
16749,20220611,1674,43,8
16750,20220611,2089,80,13
16751,20220610,358,13,10
16752,20220610,354,12,5
16753,20220610,537,11,15
16754,20220610,2213,128,7
16755,20220610,855,23,7
16756,20220610,2485,44,10
16757,20220610,2503,74,11
16758,20220610,2880,88,25
16759,20220610,1913,69,11
16760,20220610,2558,92,8
16761,20220610,1156,57,10
16762,20220610,952,60,6
16763,20220610,1421,56,22
16764,20220610,1868,49,12
16765,20220610,1775,92,7
16766,20220610,416,19,5
16767,20220610,2469,82,24
16768,20220610,1986,57,9
16769,20220610,2212,119,17
16770,20220610,1896,95,5
16771,20220610,1809,67,20
16772,20220610,2030,76,40
16773,20220610,1061,44,7
16774,20220610,909,59,11
16775,20220610,1770,113,12
16776,20220610,1662,78,16
16777,20220610,2074,53,10
16778,20220610,2197,58,14
16779,20220610,1717,55,7
16780,20220610,1801,122,30
16781,20220610,1646,70,8
16782,20220610,2044,68,10
16783,20220610,1980,143,27
16784,20220610,512,39,4
16785,20220610,164,11,5
16786,20220610,2102,87,17
16787,20220610,3255,59,20
16788,20220610,1904,81,23
16789,20220610,1628,67,9
16790,20220610,1463,66,14
16791,20220610,849,50,7
16792,20220610,777,59,7
16793,20220610,933,55,11
16794,20220610,859,43,10
16795,20220610,1300,66,12
16796,20220610,480,45,12
16797,20220610,606,52,11
16798,20220610,1679,54,10
16799,20220610,1050,27,15
16800,20220610,1525,45,16
16801,20220610,1678,33,7
16802,20220610,2338,45,25
16803,20220610,2266,41,7
16804,20220610,2220,42,13
16805,20220610,2314,86,22
16806,20220610,1930,71,10
16807,20220610,688,32,6
16808,20220610,3351,88,31
16809,20220610,2497,33,12
16810,20220610,2201,57,9
16811,20220610,2597,76,11
16812,20220610,1043,30,13
16813,20220610,2068,44,10
16814,20220610,1783,41,5
16815,20220610,1336,47,10
16816,20220610,1705,59,5
16817,20220610,2130,77,16
16818,20220610,2153,55,7
16819,20220610,954,23,13
16820,20220610,774,25,4
16821,20220610,1904,73,11
16822,20220610,1890,62,10
16823,20220610,555,15,6
16824,20220610,552,17,7
16825,20220610,2197,64,11
16826,20220610,2329,109,14
16827,20220610,653,14,16
16828,20220610,610,12,5
16829,20220609,2095,71,11
16830,20220609,2670,102,14
16831,20220609,2589,47,11
16832,20220609,2720,51,10
16833,20220609,1081,48,12
16834,20220609,1507,34,12
16835,20220609,1248,57,7
16836,20220609,1425,25,13
16837,20220609,2317,76,22
16838,20220609,1567,42,8
16839,20220609,2571,98,29
16840,20220609,2233,133,22
16841,20220609,1119,38,7
16842,20220609,2029,98,13
16843,20220609,1622,103,13
16844,20220609,2335,109,15
16845,20220609,869,56,8
16846,20220609,2074,46,21
16847,20220609,1272,75,11
16848,20220609,1757,42,7
16849,20220609,1537,63,10
16850,20220609,1789,105,23
16851,20220609,1350,62,16
16852,20220609,1655,56,16
16853,20220609,1796,95,12
16854,20220609,1720,213,14
16855,20220609,1729,91,13
16856,20220609,1949,103,16
16857,20220609,2248,116,13
16858,20220609,2010,112,13
16859,20220609,1806,105,16
16860,20220609,1202,66,10
16861,20220609,1682,115,19
16862,20220609,1689,95,19
16863,20220609,1173,41,4
16864,20220609,2050,112,9
16865,20220609,2060,72,17
16866,20220609,1762,21,10
16867,20220609,2030,43,20
16868,20220609,1201,62,10
16869,20220609,2780,60,14
16870,20220609,745,30,5
16871,20220609,1402,26,11
16872,20220609,1397,23,11
16873,20220609,1042,26,11
16874,20220609,860,39,7
16875,20220609,460,24,5
16876,20220609,1000,51,15
16877,20220609,520,27,6
16878,20220609,518,30,11
16879,20220609,1553,24,23
16880,20220609,1832,60,12
16881,20220609,2184,48,22
16882,20220609,1753,40,22
16883,20220609,2255,98,33
16884,20220608,2655,94,29
16885,20220608,2001,96,15
16886,20220608,2453,86,26
16887,20220608,2156,89,22
16888,20220608,3824,109,24
16889,20220608,186,29,5
16890,20220608,1572,45,8
16891,20220608,2544,52,17
16892,20220608,1144,43,6
16893,20220608,889,32,5
16894,20220608,1050,42,12
16895,20220608,887,55,7
16896,20220608,2435,57,14
16897,20220608,2008,20,8
16898,20220608,2022,38,9
16899,20220608,1140,32,7
16900,20220608,843,44,10
16901,20220608,611,34,8
16902,20220608,1620,18,18
16903,20220608,3388,35,22
16904,20220608,2018,50,16
16905,20220608,2150,29,9
16906,20220608,1740,32,22
16907,20220608,304,11,7
16908,20220608,1619,39,7
16909,20220608,2791,70,12
16910,20220608,2668,107,11
16911,20220607,2658,62,9
16912,20220607,3195,65,15
16913,20220607,1890,66,7
16914,20220607,2782,74,13
16915,20220607,2589,83,16
16916,20220607,3044,124,16
16917,20220607,2776,88,15
16918,20220607,2698,119,12
16919,20220607,2735,82,11
16920,20220607,1704,44,10
16921,20220607,2242,44,6
16922,20220607,1952,36,5
16923,20220607,1776,110,12
16924,20220607,2126,55,14
16925,20220607,1503,34,9
16926,20220607,633,16,6
16927,20220607,1141,63,10
16928,20220607,2139,78,8
16929,20220607,2516,95,20
16930,20220607,2328,69,11
16931,20220607,2124,115,25
16932,20220607,1501,50,12
16933,20220607,2040,71,15
16934,20220607,2129,105,31
16935,20220607,1297,71,6
16936,20220607,1304,100,8
16937,20220607,1333,92,7
16938,20220607,1655,72,12
16939,20220607,1787,104,11
16940,20220607,1577,131,13
16941,20220607,1162,31,8
16942,20220607,1864,84,11
16943,20220607,1580,23,10
16944,20220607,1372,73,10
16945,20220607,1730,58,10
16946,20220607,2202,109,25
16947,20220607,1137,28,11
16948,20220607,1026,18,10
16949,20220607,1538,42,7
16950,20220607,2303,95,16
16951,20220607,1916,28,10
16952,20220607,2256,66,15
16953,20220607,2438,43,12
16954,20220607,2154,36,12
16955,20220607,3143,29,9
16956,20220606,2254,40,11
16957,20220606,1001,37,11
16958,20220606,2681,78,11
16959,20220606,2549,44,6
16960,20220606,3635,85,19
16961,20220606,2803,64,32
16962,20220606,2231,37,36
16963,20220606,4335,49,32
16964,20220606,2208,40,12
16965,20220606,2597,49,13
16966,20220606,2827,62,7
16967,20220605,3733,42,12
16968,20220605,2590,45,13
16969,20220605,3299,43,17
16970,20220605,1621,32,10
16971,20220605,2813,97,40
16972,20220605,2869,75,12
16973,20220605,3042,42,26
16974,20220605,958,27,7
16975,20220605,4154,48,26
16976,20220605,1470,33,15
16977,20220605,1668,31,12
16978,20220605,1807,25,8
16979,20220605,2827,24,13
16980,20220604,3770,114,12
16981,20220604,4667,121,11
16982,20220604,2674,41,21
16983,20220604,2275,73,26
16984,20220604,2756,85,25
16985,20220604,2919,93,7
16986,20220604,2335,95,39
16987,20220604,1799,41,8
16988,20220604,2200,69,16
16989,20220604,2716,154,18
16990,20220604,3379,72,89
16991,20220604,1759,53,11
16992,20220604,1869,85,13
16993,20220604,2237,40,24
16994,20220604,1740,74,15
16995,20220604,1278,59,9
16996,20220604,1856,49,14
16997,20220604,2320,66,20
16998,20220604,2296,38,6
16999,20220604,604,39,5
17000,20220604,2481,86,17
17001,20220604,2689,42,11
17002,20220604,2906,76,12
17003,20220604,2432,87,19
17004,20220604,2540,67,33
17005,20220604,1507,50,10
17006,20220604,1238,62,5
17007,20220604,1755,69,17
17008,20220604,2829,66,12
17009,20220604,3536,40,15
17010,20220603,5091,128,11
17011,20220603,3181,109,27
17012,20220603,3607,148,62
17013,20220603,3919,109,16
17014,20220603,3021,89,10
17015,20220603,2751,97,7
17016,20220603,1425,35,6
17017,20220603,2523,86,15
17018,20220603,2459,93,9
17019,20220603,2975,90,23
17020,20220603,2614,97,15
17021,20220603,1207,48,15
17022,20220603,1597,49,8
17023,20220603,2490,135,23
17024,20220603,2776,69,20
17025,20220603,3189,99,14
17026,20220603,1733,38,11
17027,20220603,774,52,9
17028,20220603,1832,100,10
17029,20220603,1688,125,11
17030,20220603,1084,40,5
17031,20220603,1509,80,10
17032,20220603,1634,89,17
17033,20220603,1716,129,7
17034,20220603,1768,69,12
17035,20220603,891,55,15
17036,20220603,1709,42,5
17037,20220603,1595,131,10
17038,20220603,1849,91,15
17039,20220603,1350,50,7
17040,20220603,1572,98,12
17041,20220603,1950,89,13
17042,20220603,1611,40,10
17043,20220603,2599,139,18
17044,20220603,912,50,11
17045,20220603,925,51,10
17046,20220603,1636,82,8
17047,20220603,1065,77,11
17048,20220603,2253,153,18
17049,20220603,1363,67,11
17050,20220603,1087,56,8
17051,20220603,1331,77,7
17052,20220603,836,50,6
17053,20220603,2787,37,24
17054,20220603,2638,40,11
17055,20220603,2536,64,17
17056,20220603,3121,61,20
17057,20220603,2366,73,19
17058,20220603,4117,52,10
17059,20220603,2624,93,18
17060,20220603,2938,82,9
17061,20220603,810,33,6
17062,20220602,1145,57,14
17063,20220602,2726,218,19
17064,20220602,1531,61,11
17065,20220602,1622,34,7
17066,20220602,1974,77,17
17067,20220602,832,48,13
17068,20220602,1229,97,18
17069,20220602,907,61,14
17070,20220602,1131,64,5
17071,20220602,1207,50,18
17072,20220602,1152,45,10
17073,20220602,912,47,11
17074,20220602,1157,50,8
17075,20220602,1303,73,13
17076,20220602,1271,31,13
17077,20220602,1540,45,18
17078,20220602,928,24,12
17079,20220602,1412,26,9
17080,20220602,1982,43,12
17081,20220602,3962,94,20
17082,20220601,4003,83,11
17083,20220601,4162,162,40
17084,20220601,2002,51,8
17085,20220601,3625,127,29
17086,20220601,2360,67,16
17087,20220601,1953,75,10
17088,20220601,2657,76,12
17089,20220601,3709,65,22
17090,20220601,4202,100,12
17091,20220601,3425,47,17
17092,20220601,3711,128,26
17093,20220601,3756,60,8
17094,20220601,437,10,8
17095,20220601,2055,48,12
17096,20220601,3724,52,17
17097,20220601,3061,65,225
17098,20220601,3304,76,23
17099,20220601,2481,80,16
17100,20220601,3087,87,15
17101,20220601,3613,92,12
17102,20220601,2655,52,18
17103,20220601,3664,53,20
17104,20220601,2009,60,12
17105,20220531,3981,89,17
17106,20220531,2219,77,10
17107,20220531,3573,156,16
17108,20220531,2040,84,13
17109,20220531,1452,66,11
17110,20220531,1981,89,10
17111,20220531,2430,126,27
17112,20220531,1442,80,11
17113,20220531,975,26,13
17114,20220531,2116,160,31
17115,20220531,1552,80,14
17116,20220531,2347,104,12
17117,20220531,2099,102,20
17118,20220531,1371,30,9
17119,20220531,1390,29,12
17120,20220531,1660,96,21
17121,20220531,1091,62,13
17122,20220531,1417,54,16
17123,20220531,668,31,5
17124,20220531,832,32,7
17125,20220531,1828,100,11
17126,20220531,253,12,6
17127,20220531,342,25,5
17128,20220531,1136,20,10
17129,20220531,1626,30,6
17130,20220531,2645,63,32
17131,20220531,2930,81,11
17132,20220531,2377,73,17
17133,20220531,1448,40,17
17134,20220531,1800,61,14
17135,20220531,736,19,7
17136,20220531,3502,99,62
17137,20220530,3239,74,10
17138,20220530,2002,61,12
17139,20220530,2518,29,23
17140,20220530,5619,210,28
17141,20220530,2502,62,46
17142,20220529,2676,75,9
17143,20220529,4092,144,20
17144,20220529,268,11,5
17145,20220529,4172,83,22
17146,20220529,3208,53,36
17147,20220529,4801,63,11
17148,20220529,3196,68,24
