,date,view,recommend,reply
17636,20220920,6782,97,50
17637,20220919,6379,154,41
17638,20220919,7957,233,27
17639,20220919,8383,77,54
17640,20220919,9975,317,57
17641,20220919,7418,106,61
17642,20220919,6338,125,52
17643,20220919,7451,89,23
17644,20220919,6792,228,42
17645,20220919,6005,91,48
17646,20220919,6656,80,32
17647,20220919,8180,235,31
17648,20220918,10834,251,38
17649,20220918,6860,223,35
17650,20220918,10582,247,73
17651,20220918,7723,133,38
17652,20220918,6876,79,39
17653,20220918,6937,139,15
17654,20220918,5296,149,15
17655,20220918,8378,217,19
17656,20220918,7860,211,50
17657,20220918,5366,134,15
17658,20220918,3350,81,10
17659,20220918,7213,106,25
17660,20220918,5709,70,45
17661,20220918,5561,81,24
17662,20220918,4889,107,24
17663,20220918,7232,219,55
17664,20220918,3823,85,17
17665,20220918,3998,71,11
17666,20220918,2564,58,12
17667,20220918,5324,82,73
17668,20220918,5966,55,36
17669,20220918,6745,283,32
17670,20220918,6807,200,22
17671,20220918,2481,102,20
17672,20220918,5133,277,37
17673,20220917,5566,151,106
17674,20220917,9600,232,129
17675,20220917,6255,109,10
17676,20220917,7220,144,63
17677,20220917,4793,70,33
17678,20220917,7165,132,45
17679,20220917,8131,233,29
17680,20220917,8664,285,46
17681,20220917,5677,167,46
17682,20220917,5284,164,29
17683,20220917,7245,140,43
17684,20220917,7788,207,59
17685,20220917,4957,204,17
17686,20220917,7011,109,26
17687,20220917,6518,98,20
17688,20220917,6352,107,63
17689,20220917,5144,152,60
17690,20220917,5414,176,43
17691,20220917,4371,131,42
17692,20220917,6675,111,37
17693,20220917,7304,176,57
17694,20220917,3070,64,33
17695,20220917,5101,135,36
17696,20220917,4731,32,23
17697,20220917,3823,41,28
17698,20220917,6418,93,48
17699,20220917,5442,105,24
17700,20220917,5580,143,25
17701,20220917,4635,159,35
17702,20220917,4611,30,45
17703,20220917,6746,111,23
17704,20220917,6960,171,34
17705,20220917,5702,130,27
17706,20220917,6990,279,46
17707,20220917,7246,111,50
17708,20220916,234,16,6
17709,20220916,6663,228,60
17710,20220916,6465,151,68
17711,20220916,7579,176,44
17712,20220916,6242,97,24
17713,20220916,9036,151,40
17714,20220916,7819,283,61
17715,20220916,7635,207,40
17716,20220916,7826,172,67
17717,20220916,6000,122,44
17718,20220916,8943,180,45
17719,20220916,8011,140,67
17720,20220916,9218,158,39
17721,20220916,7932,101,41
17722,20220916,3137,158,24
17723,20220916,6780,233,67
17724,20220916,5142,120,25
17725,20220916,8115,132,59
17726,20220916,6925,84,78
17727,20220916,9971,157,53
17728,20220916,8831,115,61
17729,20220916,6559,131,25
17730,20220916,8355,93,16
17731,20220916,6544,79,35
17732,20220916,5582,336,20
17733,20220916,3418,84,34
17734,20220915,10718,159,42
17735,20220915,6216,145,78
17736,20220915,7182,123,52
17737,20220915,8833,411,48
17738,20220915,10233,129,111
17739,20220915,701,70,8
17740,20220915,10089,135,36
17741,20220915,6849,83,39
17742,20220915,12107,143,65
17743,20220915,6725,160,23
17744,20220915,6633,130,23
17745,20220915,9166,192,36
17746,20220915,4188,102,32
17747,20220915,7451,70,27
17748,20220915,8128,205,33
17749,20220915,9284,224,27
17750,20220915,1639,56,11
17751,20220915,5087,153,24
17752,20220915,7713,727,56/1
17753,20220915,10634,145,32
17754,20220915,5855,56,42
17755,20220915,9149,379,70
17756,20220915,4897,80,10
17757,20220915,5403,73,17
17758,20220915,8395,118,31
17759,20220915,7600,65,37
17760,20220915,6472,131,29
17761,20220915,7148,59,29
17762,20220915,7471,184,24
17763,20220915,4134,45,19
17764,20220915,8414,76,44
17765,20220915,4956,55,105
17766,20220915,6138,167,37
17767,20220915,7563,72,46
17768,20220915,8710,170,34
17769,20220915,7888,147,35
17770,20220915,8358,149,34
17771,20220915,7615,195,26
17772,20220915,6743,87,20
17773,20220915,7496,198,44
17774,20220915,7523,204,34
17775,20220915,1609,20,16
17776,20220915,9158,106,40
17777,20220915,8452,226,52
17778,20220915,6905,74,37
17779,20220915,7780,105,35
17780,20220915,10291,198,75
17781,20220915,4388,46,35
17782,20220915,4146,50,18
17783,20220915,8725,110,30
17784,20220915,4060,47,38
17785,20220915,4432,34,47
17786,20220915,6310,113,24
17787,20220915,4957,57,49
17788,20220915,5732,50,35
17789,20220915,9549,102,30
17790,20220915,10762,183,29
17791,20220915,8002,170,30
17792,20220915,7443,110,28
17793,20220915,7919,95,23
17794,20220915,7896,167,31
17795,20220915,4322,137,15
17796,20220915,7215,191,19
17797,20220915,6681,130,22
17798,20220915,5886,99,32
17799,20220915,4608,58,34
17800,20220915,4368,102,34
17801,20220915,5538,81,30
17802,20220915,4812,126,19
17803,20220915,7434,226,19
17804,20220915,6520,72,18
17805,20220915,6340,63,33
17806,20220915,5195,85,29
17807,20220915,5820,72,38
17808,20220915,4175,82,19
17809,20220915,5688,146,19
17810,20220915,5271,75,22
17811,20220915,6771,112,28
17812,20220915,5411,140,20
17813,20220915,4721,67,20
17814,20220915,5195,121,21
17815,20220915,5761,120,43
17816,20220915,3739,58,13
17817,20220915,4374,56,22
17818,20220915,4306,47,17
17819,20220915,4413,79,14
17820,20220915,4889,104,23
17821,20220914,5041,88,36
17822,20220914,4616,134,31
17823,20220914,5350,78,20
17824,20220914,5234,62,18
17825,20220914,2867,43,25
17826,20220914,3584,34,41
17827,20220914,2231,42,53
17828,20220914,1375,21,12
17829,20220914,1314,26,20
17830,20220914,4037,61,58
17831,20220914,1797,21,27
17832,20220914,8022,116,72
17833,20220914,5491,128,29
17834,20220914,5092,93,28
17835,20220914,3835,43,15
17836,20220914,4129,55,16
17837,20220914,7238,206,30
17838,20220914,4966,62,34
17839,20220914,7265,259,37
17840,20220914,7044,236,25
17841,20220914,4851,64,31
17842,20220914,5680,98,73
17843,20220914,7484,120,23
17844,20220914,6593,171,29
17845,20220914,4614,64,14
17846,20220913,10572,208,61
17847,20220913,6896,301,31
17848,20220913,6714,247,44
17849,20220913,7304,341,68
17850,20220913,8069,180,36
17851,20220913,6837,267,28
17852,20220913,2952,56,35
17853,20220913,5326,292,34
17854,20220913,9434,356,28
17855,20220913,330,23,1
17856,20220913,7340,130,15
17857,20220913,8419,112,61
17858,20220913,3500,83,20
17859,20220913,4094,168,10
17860,20220913,5222,106,13
17861,20220913,4728,115,19
17862,20220913,6548,146,44
17863,20220913,6674,97,17
17864,20220913,4585,60,23
17865,20220913,5696,129,20
17866,20220913,5064,201,32
17867,20220913,709,43,10
17868,20220913,4542,53,24
17869,20220913,4127,62,35
17870,20220913,4681,75,15
17871,20220913,5768,78,48
17872,20220913,5182,162,59
17873,20220913,3569,64,14
17874,20220913,3006,86,18
17875,20220913,3181,42,27
17876,20220913,2771,66,9
17877,20220913,2186,66,17
17878,20220913,6086,126,25
17879,20220913,5835,86,16
17880,20220913,1579,51,11
17881,20220913,2205,79,10
17882,20220913,2274,46,17
17883,20220913,5786,165,36
17884,20220913,4664,101,30
17885,20220913,271,21,8
17886,20220913,6744,105,27
17887,20220913,5265,266,24
17888,20220912,3238,80,14
17889,20220912,5546,88,49
17890,20220912,7179,129,72
17891,20220912,7250,158,75
17892,20220912,5513,190,26
17893,20220912,4128,60,19
17894,20220912,5930,126,23
17895,20220912,6392,139,38
17896,20220912,4132,81,24
17897,20220912,3325,46,12
17898,20220912,6627,198,54
17899,20220912,3512,79,20
17900,20220912,4568,63,23
17901,20220912,5872,118,42
17902,20220912,6055,131,30
17903,20220912,2902,50,11
17904,20220912,2361,33,25
17905,20220912,3975,46,23
17906,20220912,4415,41,17
17907,20220912,3142,22,15
17908,20220912,5559,156,47
17909,20220911,1938,31,8
17910,20220911,4295,65,63
17911,20220911,7274,125,40
17912,20220911,4917,126,49
17913,20220911,2724,63,18
17914,20220911,6901,283,70
17915,20220911,8966,273,81
17916,20220911,6306,155,42
17917,20220911,4747,174,22
17918,20220911,5000,224,23
17919,20220911,3163,113,15
17920,20220911,7966,174,40
17921,20220911,7369,121,36
17922,20220911,10711,296,48
17923,20220911,7763,189,27
17924,20220911,6536,103,34
17925,20220911,5844,93,33
17926,20220911,7333,176,40
17927,20220911,3606,131,19
17928,20220910,4051,90,30
17929,20220910,8953,210,35
17930,20220910,6464,206,26
17931,20220910,8449,277,55
17932,20220910,5524,102,17
17933,20220910,5375,128,26
17934,20220910,6735,100,46
17935,20220910,5101,54,26
17936,20220910,5889,172,18
17937,20220910,6465,91,40
17938,20220910,4983,177,25
17939,20220910,7302,175,45
17940,20220910,3860,54,31
17941,20220910,5641,60,30
17942,20220910,6028,93,44
17943,20220910,3323,91,33
17944,20220910,2026,49,15
17945,20220910,4416,75,23
17946,20220910,6796,187,23
17947,20220910,4767,110,23
17948,20220910,4342,89,25
17949,20220910,5276,80,27
17950,20220910,5956,92,42
17951,20220909,9764,351,93
17952,20220909,9151,174,91
17953,20220909,9007,411,27
17954,20220909,6126,131,14
17955,20220909,8366,111,56
17956,20220909,5945,121,11
17957,20220909,930,50,9
17958,20220909,6005,116,13
17959,20220909,4279,61,19
17960,20220909,6407,95,57
17961,20220909,5372,45,24
17962,20220909,9169,253,40
17963,20220909,3687,126,16
17964,20220909,7585,288,16
17965,20220909,6345,109,32
17966,20220909,2041,16,8
17967,20220909,5530,22,26
17968,20220909,6429,75,32
17969,20220909,5207,143,11
17970,20220909,2684,29,9
17971,20220909,4941,117,9
17972,20220909,5031,154,26
17973,20220909,5264,278,34
17974,20220909,4078,100,18
17975,20220909,1986,45,9
17976,20220909,5676,78,16
17977,20220909,7876,106,42
17978,20220909,4309,74,10
17979,20220909,4270,61,18
17980,20220909,5323,184,28
17981,20220909,5746,133,40
17982,20220909,6284,186,12
17983,20220909,4151,46,39
17984,20220909,5725,41,32
17985,20220909,9909,342,80
17986,20220909,6657,166,65
17987,20220909,6572,226,37
17988,20220908,1726,32,8
17989,20220908,7106,83,51
17990,20220908,2793,47,21
17991,20220908,5282,183,23
17992,20220908,5991,151,81
17993,20220908,6404,94,30
17994,20220908,6105,103,44
17995,20220908,9001,181,35
17996,20220908,7546,195,31
17997,20220908,3017,128,39
17998,20220908,4774,164,16
17999,20220908,6046,141,30
18000,20220908,7295,214,20
18001,20220908,6314,131,46
18002,20220908,8410,101,69
18003,20220908,4292,25,24
18004,20220908,5517,158,35
18005,20220908,6550,216,33
18006,20220908,7079,234,49
18007,20220908,6314,236,38
18008,20220908,5315,209,34
18009,20220908,6021,121,30
18010,20220908,5920,146,42
18011,20220908,4673,84,12
18012,20220908,7471,257,62
18013,20220908,8057,413,44
18014,20220908,7436,216,34
18015,20220908,7983,177,17
18016,20220908,8916,262,43
18017,20220908,8460,660,24
18018,20220908,9363,250,60
18019,20220908,6988,155,30
18020,20220908,4744,127,36
18021,20220908,6364,248,33
18022,20220908,3396,136,28
18023,20220907,8913,109,49
18024,20220907,7494,111,51
18025,20220907,5118,153,41
18026,20220907,7636,142,36
18027,20220907,7136,261,47
18028,20220907,8042,105,28
18029,20220907,7674,196,49
18030,20220907,11153,208,95
18031,20220907,6412,316,73
18032,20220907,9648,182,81
18033,20220907,6913,44,11
18034,20220907,7704,159,17
18035,20220907,8890,241,45
18036,20220907,7997,155,20
18037,20220907,5886,140,21
18038,20220907,6473,81,16
18039,20220907,368,8,7
18040,20220907,5320,96,20
18041,20220907,5098,71,12
18042,20220907,8110,148,39
18043,20220907,5272,122,29
18044,20220907,4293,51,10
18045,20220907,6576,125,21
18046,20220907,6885,194,6
18047,20220907,7515,59,30
18048,20220907,6215,166,20
18049,20220907,5960,145,14
18050,20220907,5494,136,20
18051,20220907,597,8,7
18052,20220907,8262,193,17
18053,20220907,7240,199,44
18054,20220907,4194,136,36
18055,20220907,7849,227,23
18056,20220907,9074,261,28
18057,20220907,7845,351,19
18058,20220906,9800,200,26
18059,20220906,5201,133,10
18060,20220906,7433,177,30
18061,20220906,2799,61,25
18062,20220906,9930,556,54
18063,20220906,5436,75,22
18064,20220906,8231,177,33
18065,20220906,4530,82,17
18066,20220906,3598,143,38
18067,20220906,3769,110,29
18068,20220906,7520,330,57
18069,20220906,6052,160,22
18070,20220906,7792,221,46
18071,20220906,7416,220,29
18072,20220906,6301,329,48
18073,20220906,6762,392,46
18074,20220906,6712,309,47
18075,20220906,7375,288,30
18076,20220906,4598,211,24
18077,20220906,9349,121,23
18078,20220906,8081,92,27
18079,20220906,5717,186,38
18080,20220906,5913,289,27
18081,20220906,4625,214,24
18082,20220906,7415,138,22
18083,20220906,3534,36,20
18084,20220906,6599,198,59
18085,20220906,6871,63,42
18086,20220906,6818,92,24
18087,20220906,9237,90,32
18088,20220905,6332,206,37
18089,20220905,3642,90,17
18090,20220905,7352,137,21
18091,20220905,7909,100,28
18092,20220905,8358,71,74
18093,20220905,9231,104,29
18094,20220905,9399,155,53
18095,20220905,7636,130,15
18096,20220905,4315,85,23
18097,20220905,4646,103,9
18098,20220905,3677,75,19
18099,20220905,7275,95,13
18100,20220905,3259,109,14
18101,20220905,2320,71,18
18102,20220904,5932,112,27
18103,20220904,5666,94,18
18104,20220904,996,12,9
18105,20220904,2969,94,13
18106,20220904,5152,241,15
18107,20220904,3221,43,10
18108,20220904,5698,160,32
18109,20220904,4735,53,13
18110,20220904,5742,112,15
18111,20220904,6339,130,47
18112,20220904,6898,113,79
18113,20220904,6372,119,38
18114,20220904,7097,371,28
18115,20220904,7972,258,26
18116,20220904,7536,217,22
18117,20220904,7074,159,39
18118,20220904,4055,169,39
18119,20220904,6930,97,22
18120,20220904,7542,138,56
18121,20220904,8234,153,37
18122,20220904,7695,73,26
18123,20220903,6157,183,81
18124,20220903,4887,95,26
18125,20220903,9685,325,42
18126,20220903,7305,201,16
18127,20220903,7785,84,20
18128,20220903,8401,200,76
18129,20220903,8704,181,77
18130,20220903,7975,126,57
18131,20220903,5626,143,58
18132,20220903,11706,389,24
18133,20220903,9252,266,36
18134,20220903,2756,54,10
18135,20220903,8388,235,31
18136,20220902,4400,127,38
18137,20220902,6226,112,21
18138,20220902,3586,55,31
18139,20220902,9470,252,42
18140,20220902,8645,395,28
18141,20220902,7682,435,53
18142,20220902,9228,383,23
18143,20220902,9224,272,29
18144,20220902,6222,117,30
18145,20220902,7032,308,27
18146,20220902,8541,301,44
18147,20220902,6933,270,32
18148,20220902,2253,29,6
18149,20220902,8125,320,48
18150,20220902,5619,139,18
18151,20220902,5476,136,12
18152,20220902,6569,170,38
18153,20220902,4488,95,19
18154,20220902,6287,287,23
18155,20220902,4601,91,29
18156,20220902,2796,117,28
18157,20220902,8114,253,62
18158,20220902,6532,103,24
18159,20220902,1243,18,11
18160,20220902,6074,262,46
18161,20220902,7422,127,47
18162,20220902,9123,218,25
18163,20220902,6266,113,30
18164,20220902,12520,153,59
18165,20220902,8433,160,20
18166,20220901,4300,146,36
18167,20220901,5115,61,8
18168,20220901,8098,212,30
18169,20220901,5226,168,66
18170,20220901,9288,202,52
18171,20220901,8022,305,67
18172,20220901,6679,166,43
18173,20220901,5120,140,29
18174,20220901,4607,115,20
18175,20220901,6125,130,21
18176,20220901,2708,54,18
18177,20220901,3642,80,45
18178,20220901,3939,64,38
18179,20220901,2824,29,16
18180,20220901,6579,216,37
18181,20220901,6116,215,31
18182,20220901,6723,74,48
18183,20220901,8703,416,57
18184,20220901,7282,236,59
18185,20220831,4087,155,28
18186,20220831,11518,281,39
18187,20220831,7764,101,21
18188,20220831,9307,185,44
18189,20220831,8504,256,54
18190,20220831,4870,51,11
18191,20220831,2814,30,9
18192,20220831,7155,98,42
18193,20220831,5332,136,17
18194,20220831,5302,103,21
18195,20220831,3990,142,19
18196,20220831,3272,164,43
18197,20220831,2925,58,13
18198,20220831,3606,100,23
18199,20220831,5573,37,20
18200,20220831,4198,79,33
18201,20220831,784,25,13
18202,20220831,9176,220,84
18203,20220831,2289,23,7
18204,20220831,5848,171,34
18205,20220831,8562,168,39
18206,20220830,8997,101,29
18207,20220830,9150,233,37
18208,20220830,8483,109,120
18209,20220830,11428,345,37
18210,20220830,9824,239,33
18211,20220830,11200,411,31
18212,20220830,11359,301,113
18213,20220830,2963,46,6
18214,20220830,11628,231,68
18215,20220830,11416,338,52
18216,20220830,10089,117,48
18217,20220829,11409,145,23
18218,20220829,10340,347,64
18219,20220829,10211,136,62
18220,20220829,11929,359,56
18221,20220829,12390,131,57
18222,20220829,11148,189,69
18223,20220829,11482,201,29
18224,20220829,7706,134,37
18225,20220829,7569,185,19
18226,20220829,12519,493,49
18227,20220829,3543,67,16
18228,20220829,9083,213,39
18229,20220828,6490,146,41
18230,20220828,8120,384,27
18231,20220828,5577,73,17
18232,20220828,4276,135,28
18233,20220828,8293,174,23
18234,20220828,4037,131,59
18235,20220828,9081,160,18
18236,20220828,8071,180,27
18237,20220828,9525,181,57
18238,20220828,9476,373,56
18239,20220828,7345,330,49
18240,20220828,7896,152,35
18241,20220828,10271,301,33
18242,20220828,10230,495,46
18243,20220828,5960,365,24
18244,20220828,8442,168,27
18245,20220828,8862,382,18
18246,20220828,3070,62,24
18247,20220828,634,44,8
18248,20220828,7756,187,27
18249,20220828,8282,439,39
18250,20220828,9022,171,56
18251,20220828,6831,176,21
18252,20220828,8466,794,39
18253,20220828,7952,483,59
18254,20220828,7315,168,23
18255,20220828,10742,486,36
18256,20220828,8203,236,21
18257,20220828,9677,245,33
18258,20220828,9613,172,19
18259,20220828,8849,191,26
18260,20220828,9388,140,24
18261,20220828,6533,182,10
18262,20220828,5581,106,21
18263,20220828,8311,138,39
18264,20220828,2622,52,13
18265,20220828,10458,237,24
18266,20220827,9689,318,21
18267,20220827,10506,160,24
18268,20220827,6054,87,37
18269,20220827,4669,78,18
18270,20220827,3089,82,10
18271,20220827,4269,245,25
18272,20220827,3308,148,19
18273,20220827,5538,181,25
18274,20220827,3111,130,12
18275,20220827,4775,138,29
18276,20220827,4514,105,12
18277,20220827,751,45,7
18278,20220827,8948,247,36
18279,20220827,519,21,9
18280,20220827,7255,106,26
18281,20220827,6254,90,40
18282,20220827,5993,61,61
18283,20220827,7767,45,29
18284,20220827,8320,287,31
18285,20220827,8518,363,53
18286,20220827,7599,110,45
18287,20220826,9187,343,35
18288,20220826,5793,861,52
18289,20220826,8735,360,38
18290,20220826,9887,277,50
18291,20220826,3028,67,19
18292,20220826,4547,120,41
18293,20220826,7399,259,40
18294,20220826,8084,65,42
18295,20220826,6076,110,10
18296,20220826,4204,81,12
18297,20220826,7502,239,40
18298,20220826,7347,240,41
18299,20220826,5819,270,27
18300,20220826,8961,181,41
18301,20220826,442,10,9
18302,20220826,6142,48,35
18303,20220826,9357,218,30
18304,20220826,6216,196,19
18305,20220826,7812,273,48
18306,20220826,5988,125,16
18307,20220826,7295,329,41
18308,20220826,5927,281,32
18309,20220826,7212,362,42
18310,20220826,3578,68,11
18311,20220826,4281,112,21
18312,20220826,5270,191,18
18313,20220826,4286,68,20
18314,20220826,2633,83,25
18315,20220826,3479,96,13
18316,20220826,5356,189,56
