,date,view,recommend,reply
20332,20220509,11430,318,56
20333,20220509,9756,270,68
20334,20220509,13174,454,45
20335,20220509,9619,427,25
20336,20220509,11939,245,25
20337,20220509,9718,234,15
20338,20220509,8598,174,35
20339,20220509,9296,247,29
20340,20220509,10997,242,44
20341,20220509,6321,169,56
20342,20220509,7443,338,55
20343,20220509,8961,287,44
20344,20220509,8900,380,53
20345,20220509,8159,201,77
20346,20220509,10240,438,61
20347,20220509,7299,236,36
20348,20220509,8795,375,76
20349,20220509,9303,333,59
20350,20220509,7524,266,54
20351,20220509,9689,200,63
20352,20220509,7434,570,46
20353,20220509,8774,95,104
20354,20220509,8876,132,52
20355,20220509,8025,305,17
20356,20220509,9746,193,19
20357,20220509,11940,290,27
20358,20220509,11433,483,161
20359,20220509,9364,351,46
20360,20220509,11869,447,66
20361,20220509,10374,402,80
20362,20220509,11792,283,45
20363,20220509,6288,156,19
20364,20220509,14436,292,96
20365,20220509,13109,303,100
20366,20220509,11733,246,25
20367,20220509,12440,316,24
20368,20220509,7855,160,28
20369,20220509,9286,156,49
20370,20220509,10123,223,50
20371,20220509,9539,206,12
20372,20220509,7320,193,48
20373,20220509,10332,306,83
20374,20220509,9214,252,26
20375,20220509,8842,313,34
20376,20220509,3314,141,11
20377,20220509,10132,179,104
20378,20220509,10604,235,54
20379,20220509,4338,216,30
20380,20220509,7030,279,17
20381,20220508,1662,57,13
20382,20220508,6513,211,36
20383,20220508,8021,235,86
20384,20220508,8728,263,42
20385,20220508,7801,464,32
20386,20220508,5156,118,20
20387,20220508,6817,271,64
20388,20220508,5556,198,23
20389,20220508,3001,98,16
20390,20220508,6019,316,32
20391,20220508,6278,261,13
20392,20220508,5023,259,30
20393,20220508,7501,467,68
20394,20220508,4236,168,22
20395,20220508,3315,186,11
20396,20220508,8758,325,32
20397,20220508,5575,205,43
20398,20220508,6520,263,26
20399,20220508,8749,395,49
20400,20220508,8142,293,69
20401,20220508,7718,225,32
20402,20220508,5519,151,31
20403,20220508,7625,193,61
20404,20220508,7315,356,25
20405,20220508,6671,310,35
20406,20220508,7430,162,22
20407,20220508,6280,130,26
20408,20220508,7129,230,28
20409,20220508,6124,297,23
20410,20220508,7186,266,37
20411,20220508,8228,241,57
20412,20220508,4419,200,18
20413,20220508,979,50,18
20414,20220508,8211,489,46
20415,20220508,7811,284,35
20416,20220508,7267,170,92
20417,20220508,6853,434,21
20418,20220508,9539,195,30
20419,20220508,7092,186,37
20420,20220508,7089,236,48
20421,20220508,7258,284,29
20422,20220508,7938,266,20
20423,20220508,7653,224,24
20424,20220508,7689,225,46
20425,20220508,7201,342,29
20426,20220508,528,24,10
20427,20220508,6432,462,36
20428,20220508,6434,323,28
20429,20220508,6691,348,42
20430,20220508,5092,243,27
20431,20220508,4647,305,45
20432,20220508,5828,433,23
20433,20220508,7404,285,31
20434,20220508,5588,294,15
20435,20220508,3562,183,15
20436,20220508,4563,280,38
20437,20220508,2508,177,20
20438,20220508,6242,227,26
20439,20220508,7367,231,35
20440,20220508,1655,116,25
20441,20220508,6369,248,54
20442,20220508,5546,278,25
20443,20220508,5217,167,20
20444,20220508,5759,242,14
20445,20220508,5206,376,128
20446,20220508,6389,187,29
20447,20220508,4614,101,93
20448,20220508,4982,202,99
20449,20220508,6465,229,32
20450,20220508,7273,167,60
20451,20220508,4476,326,50
20452,20220508,3638,91,14
20453,20220508,7280,291,46
20454,20220508,8276,308,112
20455,20220508,9893,447,49
20456,20220508,8733,235,46
20457,20220508,6253,249,19
20458,20220508,6294,390,32
20459,20220508,7142,334,30
20460,20220508,7777,267,33
20461,20220508,8518,254,25
20462,20220508,5700,285,63
20463,20220508,8524,488,45
20464,20220508,8610,336,32
20465,20220508,6737,172,25
20466,20220508,7405,272,40
20467,20220508,7444,621,23
20468,20220508,6388,351,20
20469,20220507,6267,253,38
20470,20220507,5003,140,15
20471,20220507,4572,249,30
20472,20220507,6977,266,36
20473,20220507,3997,159,15
20474,20220507,4312,300,15
20475,20220507,6287,191,20
20476,20220507,4969,154,22
20477,20220507,6139,149,13
20478,20220507,4952,340,40
20479,20220507,6012,201,27
20480,20220507,6901,121,61
20481,20220507,3962,461,22
20482,20220507,5943,211,11
20483,20220507,5981,377,33
20484,20220507,6405,345,24
20485,20220507,6494,281,31
20486,20220507,7778,452,33
20487,20220507,7467,228,26
20488,20220507,5268,148,15
20489,20220507,7398,282,27
20490,20220507,4381,182,39
20491,20220507,4439,190,50
20492,20220507,5488,162,14
20493,20220507,7181,197,21
20494,20220507,6315,132,36
20495,20220507,7023,538,32
20496,20220507,7708,370,24
20497,20220507,9031,264,22
20498,20220507,4455,343,31
20499,20220507,8200,228,79
20500,20220507,6836,320,36
20501,20220507,6196,261,25
20502,20220507,7690,286,53
20503,20220507,3135,138,13
20504,20220507,6946,325,23
20505,20220507,6581,367,34
20506,20220507,6367,559,26
20507,20220507,5877,249,11
20508,20220507,7792,283,50
20509,20220507,7334,414,37
20510,20220507,5848,308,17
20511,20220507,1247,66,11
20512,20220507,7320,266,33
20513,20220507,9500,380,48
20514,20220507,7611,216,46
20515,20220507,4748,160,32
20516,20220507,6509,200,16
20517,20220507,4770,175,33
20518,20220507,6037,443,32
20519,20220507,7072,480,59
20520,20220507,5244,104,79
20521,20220507,5152,265,58
20522,20220507,7468,293,53
20523,20220507,5685,110,28
20524,20220507,7114,317,26
20525,20220507,7950,202,46
20526,20220507,5248,129,34
20527,20220507,6390,156,36
20528,20220507,8613,358,37
20529,20220507,6350,291,30
20530,20220507,5687,170,28
20531,20220507,7106,286,23
20532,20220507,7130,227,70
20533,20220507,5452,226,18
20534,20220507,6817,143,48
20535,20220507,6657,321,36
20536,20220507,7128,310,40
20537,20220507,6916,220,27
20538,20220507,5821,428,30
20539,20220507,6014,177,38
20540,20220507,7239,367,29
20541,20220507,6859,414,71
20542,20220507,6721,234,20
20543,20220507,3707,151,20
20544,20220507,6614,283,24
20545,20220507,7689,211,23
20546,20220507,8218,238,19
20547,20220507,7706,223,59
20548,20220507,7224,232,53
20549,20220507,8380,260,47
20550,20220507,7042,263,75
20551,20220506,6394,321,56
20552,20220506,9118,408,50
20553,20220506,6986,320,62
20554,20220506,7128,178,62
20555,20220506,9245,402,28
20556,20220506,8147,493,35
20557,20220506,7589,220,13
20558,20220506,8708,440,31
20559,20220506,6437,177,16
20560,20220506,7389,332,35
20561,20220506,7537,282,49
20562,20220506,8754,214,47
20563,20220506,4609,157,21
20564,20220506,7086,328,29
20565,20220506,7630,272,43
20566,20220506,7072,257,45
20567,20220506,8807,416,53
20568,20220506,6978,270,24
20569,20220506,6574,175,31
20570,20220506,7296,175,41
20571,20220506,5696,352,16
20572,20220506,3059,97,14
20573,20220506,6082,269,35
20574,20220506,7421,451,49
20575,20220506,8326,426,29
20576,20220506,7548,273,30
20577,20220506,7279,265,51
20578,20220506,6987,218,38
20579,20220506,6769,175,38
20580,20220506,4955,234,23
20581,20220506,3682,164,17
20582,20220506,7980,480,39
20583,20220506,6738,199,32
20584,20220506,7524,223,16
20585,20220506,8280,233,29
20586,20220506,6870,229,29
20587,20220506,5639,122,19
20588,20220506,7201,380,42
20589,20220506,6061,148,15
20590,20220506,6825,444,18
20591,20220506,5963,122,41
20592,20220506,6359,353,14
20593,20220506,6349,356,44
20594,20220506,4893,211,21
20595,20220506,3651,175,15
20596,20220506,246,24,10
20597,20220506,6247,312,41
20598,20220506,6507,216,44
20599,20220506,6824,377,37
20600,20220506,7164,232,21
20601,20220506,4432,233,26
20602,20220506,8801,470,45
20603,20220506,6100,288,18
20604,20220506,3597,142,28
20605,20220506,3674,231,18
20606,20220506,5215,182,51
20607,20220506,5089,292,36
20608,20220506,6432,161,41
20609,20220506,4798,135,21
20610,20220506,5180,104,41
20611,20220506,7229,275,27
20612,20220506,5399,264,31
20613,20220506,5017,84,64
20614,20220506,5393,152,28
20615,20220506,4600,203,21
20616,20220506,6763,123,30
20617,20220506,6761,257,62
20618,20220506,7877,324,61
20619,20220506,5758,132,36
20620,20220506,7996,306,97
20621,20220506,607,24,16
20622,20220506,4119,60,51
20623,20220506,9017,468,33
20624,20220506,8273,255,28
20625,20220506,9668,485,45
20626,20220506,9128,305,95
20627,20220506,6659,270,42
20628,20220506,7368,131,33
20629,20220506,7290,328,39
20630,20220506,10484,271,59
20631,20220506,11013,307,48
20632,20220506,11052,392,59
20633,20220506,8318,260,28
20634,20220505,14282,749,81
20635,20220505,4263,135,17
20636,20220505,7731,126,32
20637,20220505,10142,230,21
20638,20220505,13767,297,142
20639,20220505,8569,394,37
20640,20220505,9929,224,36
20641,20220505,9041,218,65
20642,20220505,8209,187,21
20643,20220505,7421,312,13
20644,20220505,8861,383,21
20645,20220505,8952,191,29
20646,20220505,7218,280,30
20647,20220505,7524,291,31
20648,20220505,8439,264,19
20649,20220505,9044,385,30
20650,20220505,7840,388,18
20651,20220505,8903,326,83
20652,20220505,8056,208,50
20653,20220505,9570,316,24
20654,20220505,12985,444,187
20655,20220505,6248,140,14
20656,20220505,7515,194,48
20657,20220505,8000,394,42
20658,20220505,10236,321,37
20659,20220505,7248,211,45
20660,20220505,9604,502,61
20661,20220505,8436,267,22
20662,20220505,9189,342,39
20663,20220505,10987,553,54
20664,20220505,9065,296,46
20665,20220505,9617,457,65
20666,20220505,8879,446,36
20667,20220505,8926,301,19
20668,20220505,8398,290,41
20669,20220505,10247,452,40
20670,20220505,9449,370,44
20671,20220505,8405,386,15
20672,20220505,9811,439,53
20673,20220505,8455,657,31
20674,20220505,7695,432,27
20675,20220505,8592,364,52
20676,20220505,9658,430,55
20677,20220505,7527,427,14
20678,20220505,9676,270,31
20679,20220505,8170,406,37
20680,20220505,7659,254,39
20681,20220505,6096,559,21
20682,20220505,6924,412,18
20683,20220505,7947,407,32
20684,20220505,7510,370,38
20685,20220505,4590,153,17
20686,20220505,6230,369,37
20687,20220505,2672,135,17
20688,20220505,5983,263,23
20689,20220505,7924,281,41
20690,20220505,7675,251,22
20691,20220505,7483,402,34
20692,20220505,6185,460,26
20693,20220505,5697,328,20
20694,20220505,6774,305,65
20695,20220505,4415,309,16
20696,20220505,7005,465,27
20697,20220505,6741,307,28
20698,20220505,7571,440,37
20699,20220505,5258,263,25
20700,20220505,5828,324,27
20701,20220505,6833,278,30
20702,20220505,2798,185,7
20703,20220505,4525,238,23
20704,20220505,5871,185,36
20705,20220505,5658,485,18
20706,20220505,5338,928,48
20707,20220505,6068,323,33
20708,20220505,3821,177,12
20709,20220505,3675,224,15
20710,20220505,7947,308,17
20711,20220505,6859,228,30
20712,20220505,6104,244,26
20713,20220505,2568,122,14
20714,20220505,5325,167,29
20715,20220505,3857,188,21
20716,20220505,3985,122,37
20717,20220505,4535,245,25
20718,20220505,7529,160,18
20719,20220505,6067,323,31
20720,20220505,5514,152,29
20721,20220505,5349,202,25
20722,20220505,5727,246,28
20723,20220505,5088,174,11
20724,20220505,6296,293,81
20725,20220505,9926,552,75
20726,20220505,6898,243,51
20727,20220505,6933,363,57
20728,20220505,7681,281,41
20729,20220505,7620,260,42
20730,20220505,2951,70,15
20731,20220505,7506,245,28
20732,20220505,8184,443,59
20733,20220505,7177,178,41
20734,20220504,8306,234,48
20735,20220504,9202,441,24
20736,20220504,6642,622,49
20737,20220504,8603,320,25
20738,20220504,7880,388,50
20739,20220504,7001,249,16
20740,20220504,6252,315,23
20741,20220504,8786,308,121
20742,20220504,6734,263,40
20743,20220504,6459,215,52
20744,20220504,7967,255,27
20745,20220504,6371,283,29
20746,20220504,7174,490,25
20747,20220504,6450,281,31
20748,20220504,6395,266,32
20749,20220504,10768,360,54
20750,20220504,10100,619,83
20751,20220504,7498,500,34
20752,20220504,4755,168,24
20753,20220504,5323,385,43
20754,20220504,6525,207,24
20755,20220504,5475,247,42
20756,20220504,2682,137,17
20757,20220504,7707,222,82
20758,20220504,6622,414,62
20759,20220504,9579,321,73
20760,20220504,9527,118,63
20761,20220504,7705,320,56
20762,20220504,8725,234,29
20763,20220504,7181,236,44
20764,20220504,7496,167,64
20765,20220503,7866,214,36
20766,20220503,6380,237,40
20767,20220503,7273,335,61
20768,20220503,7877,252,50
20769,20220503,8912,148,33
20770,20220503,6536,372,60
20771,20220503,5931,144,26
20772,20220503,4233,158,36
20773,20220503,9125,282,52
20774,20220503,9196,240,14
20775,20220503,6785,201,12
20776,20220503,7369,125,23
20777,20220503,5628,216,27
20778,20220503,6123,323,34
20779,20220503,5090,155,15
20780,20220503,6865,138,15
20781,20220503,6304,315,39
20782,20220503,6624,208,45
20783,20220503,5202,84,49
20784,20220503,5387,197,65
20785,20220503,7220,104,16
20786,20220503,7457,265,65
20787,20220503,9858,208,44
20788,20220503,7513,170,34
20789,20220503,9055,212,40
20790,20220502,3875,95,71
20791,20220502,6019,131,42
20792,20220502,4952,91,24
20793,20220502,9581,322,50
20794,20220502,9609,275,55
20795,20220502,9945,308,50
20796,20220502,6734,207,32
20797,20220502,5616,481,40
20798,20220502,6529,175,35
20799,20220502,4818,179,52
20800,20220502,7840,348,37
20801,20220502,5178,127,23
20802,20220502,7551,172,87
20803,20220502,6021,111,40
20804,20220502,7861,313,69
20805,20220502,5200,206,57
20806,20220502,8797,230,48
20807,20220502,6417,224,21
20808,20220502,7241,290,71
20809,20220502,6669,249,57
20810,20220502,8822,207,85
20811,20220502,8810,458,72
20812,20220502,8730,318,83
20813,20220502,10775,297,30
20814,20220502,9216,164,16
20815,20220501,9498,258,37
20816,20220501,11928,205,24
20817,20220501,8395,286,19
20818,20220501,11443,352,57
20819,20220501,8757,287,35
20820,20220501,13768,267,87
20821,20220501,7580,178,19
20822,20220501,12355,165,51
20823,20220501,9762,118,19
20824,20220501,7523,211,13
20825,20220501,3810,68,23
20826,20220501,2968,83,12
20827,20220501,11375,332,70
20828,20220501,12540,319,53
20829,20220501,11232,510,92
20830,20220501,13349,548,75
20831,20220501,14182,493,97
20832,20220501,14118,481,81
20833,20220501,13821,588,69
20834,20220501,11113,242,34
20835,20220501,7119,162,12
20836,20220501,11063,277,44
20837,20220501,7505,126,21
20838,20220501,10916,218,60
20839,20220501,8983,237,111
20840,20220501,6238,108,49
20841,20220501,12668,406,97
20842,20220501,6876,209,19
20843,20220501,10717,364,33
20844,20220501,9406,470,50
20845,20220501,8142,145,29
20846,20220501,5845,147,9
20847,20220501,9005,186,39
20848,20220430,9872,429,46
20849,20220430,9550,401,29
20850,20220430,9169,224,18
20851,20220430,7404,231,53
20852,20220430,10989,310,36
20853,20220430,9526,203,25
20854,20220430,9277,170,53
20855,20220430,10320,193,56
20856,20220430,11233,187,95
20857,20220430,9475,282,46
20858,20220430,4198,127,22
20859,20220430,12612,248,48
20860,20220430,10104,219,29
20861,20220430,8649,224,10
20862,20220430,4884,191,27
20863,20220430,3940,147,16
20864,20220430,5782,373,29
20865,20220430,5933,221,37
20866,20220430,2935,149,15
20867,20220430,3609,197,24
20868,20220430,7811,181,34
20869,20220430,6364,227,66
20870,20220430,6717,178,39
20871,20220430,416,15,15
20872,20220430,9968,312,39
20873,20220430,6709,268,56
20874,20220429,9790,267,51
20875,20220429,10376,357,38
20876,20220429,9993,105,40
20877,20220429,9805,411,57
20878,20220429,8659,346,63
20879,20220429,13267,328,32
20880,20220429,11917,211,27
20881,20220429,11173,374,21
20882,20220429,9782,243,10
20883,20220429,8563,264,17
20884,20220429,8210,206,33
20885,20220429,9361,217,32
20886,20220429,6104,126,10
20887,20220429,9112,326,25
20888,20220429,5943,271,34
20889,20220429,6696,160,43
20890,20220429,7787,311,46
20891,20220429,6599,237,35
20892,20220429,5451,125,59
20893,20220429,6734,241,33
20894,20220429,1173,48,12
20895,20220429,6311,144,65
20896,20220429,6668,252,35
20897,20220429,6683,153,33
20898,20220429,1915,85,4
20899,20220429,6140,355,38
20900,20220429,6822,160,70
20901,20220429,8062,339,95
20902,20220429,7042,192,11
20903,20220429,6198,345,25
20904,20220429,8528,297,34
20905,20220429,7309,313,63
20906,20220429,7275,151,39
20907,20220429,6816,223,42
20908,20220429,8308,253,59
20909,20220429,5979,191,48
20910,20220428,7046,296,53
20911,20220428,5540,300,40
20912,20220428,7395,311,26
20913,20220428,7359,307,45
20914,20220428,6088,205,20
20915,20220428,7098,379,34
20916,20220428,6229,258,40
20917,20220428,6520,320,48
20918,20220428,5157,350,52
20919,20220428,6868,193,44
20920,20220428,3102,136,13
20921,20220428,6897,200,49
20922,20220428,8153,331,96
20923,20220428,6886,280,72
20924,20220428,10251,622,48
20925,20220428,4595,178,13
20926,20220428,4197,211,28
20927,20220428,5804,363,62
20928,20220428,9729,142,53
20929,20220428,9113,102,27
20930,20220428,6411,197,28
20931,20220428,6691,245,15
20932,20220428,6097,214,26
20933,20220428,5991,275,31
20934,20220428,5621,197,26
20935,20220428,5796,234,40
20936,20220428,6602,259,57
20937,20220428,8210,435,74
20938,20220428,9445,202,61
20939,20220428,7832,196,40
20940,20220428,7837,323,29
20941,20220428,7096,209,29
20942,20220428,5575,315,53
20943,20220428,6596,261,39
20944,20220428,7922,215,28
20945,20220427,9950,228,18
20946,20220427,7714,187,31
20947,20220427,7248,203,17
20948,20220427,5962,254,34
20949,20220427,4078,192,16
20950,20220427,9266,213,36
20951,20220427,4177,86,27
20952,20220427,2290,88,13
20953,20220427,6866,189,17
20954,20220427,8503,307,21
20955,20220427,7180,287,57
20956,20220427,7927,267,28
20957,20220427,8068,428,98
20958,20220427,4945,150,19
20959,20220427,8391,309,23
20960,20220427,7247,420,53
20961,20220427,7302,303,62
20962,20220427,7639,284,58
20963,20220427,8871,283,33
20964,20220427,8417,361,51
20965,20220427,10836,307,28
20966,20220427,9112,126,48
20967,20220427,11058,302,23
20968,20220427,10419,370,21
20969,20220427,9631,409,50
20970,20220427,8823,268,46
20971,20220427,7988,479,31
20972,20220427,7533,393,33
20973,20220427,7307,248,32
20974,20220427,7192,387,42
20975,20220427,8164,385,24
20976,20220427,9828,383,72
20977,20220427,11493,440,45
20978,20220427,8600,290,31
20979,20220426,7523,306,33
20980,20220426,7859,234,36
20981,20220426,6871,201,28
20982,20220426,8755,505,22
20983,20220426,9398,212,34
20984,20220426,8127,232,78
20985,20220426,6891,442,26
20986,20220426,8672,270,19
20987,20220426,6304,237,27
20988,20220426,6427,286,24
20989,20220426,7783,261,19
20990,20220426,2994,181,10
20991,20220426,2675,171,11
20992,20220426,8274,322,15
20993,20220426,5640,310,27
20994,20220426,8155,322,14
20995,20220426,4067,106,10
20996,20220426,8477,242,65
